country_code,country_name,year,indicator_code,value
AT,Austria,2018,SH.XPD.CHEX.GD.ZS,10.34885597
AT,Austria,2019,SH.XPD.CHEX.GD.ZS,10.48753643
AT,Austria,2020,SH.XPD.CHEX.GD.ZS,11.31641102
AT,Austria,2021,SH.XPD.CHEX.GD.ZS,12.15228558
AT,Austria,2022,SH.XPD.CHEX.GD.ZS,11.15729332
AT,Austria,2023,SH.XPD.CHEX.GD.ZS,10.87779903
AT,Austria,2024,SH.XPD.CHEX.GD.ZS,
AU,Australia,2000,SH.XPD.CHEX.GD.ZS,7.58869076
AU,Australia,2001,SH.XPD.CHEX.GD.ZS,7.67391729
AU,Australia,2002,SH.XPD.CHEX.GD.ZS,7.87221003
AU,Australia,2003,SH.XPD.CHEX.GD.ZS,7.87659502
AU,Australia,2004,SH.XPD.CHEX.GD.ZS,8.08257675
AU,Australia,2005,SH.XPD.CHEX.GD.ZS,7.9648633
AU,Australia,2006,SH.XPD.CHEX.GD.ZS,7.97161102
AU,Australia,2007,SH.XPD.CHEX.GD.ZS,8.0517149
AU,Australia,2008,SH.XPD.CHEX.GD.ZS,8.24737453
AU,Australia,2009,SH.XPD.CHEX.GD.ZS,8.54235363
AU,Australia,2010,SH.XPD.CHEX.GD.ZS,8.41878414
AU,Australia,2011,SH.XPD.CHEX.GD.ZS,8.53360462
AU,Australia,2012,SH.XPD.CHEX.GD.ZS,8.66922569
AU,Australia,2013,SH.XPD.CHEX.GD.ZS,8.74458122
AU,Australia,2014,SH.XPD.CHEX.GD.ZS,9.82490253
AU,Australia,2015,SH.XPD.CHEX.GD.ZS,10.17367649
AU,Australia,2016,SH.XPD.CHEX.GD.ZS,10.08972931
AU,Australia,2017,SH.XPD.CHEX.GD.ZS,10.11242294
AU,Australia,2018,SH.XPD.CHEX.GD.ZS,10.05163097
AU,Australia,2019,SH.XPD.CHEX.GD.ZS,10.21285057
AU,Australia,2020,SH.XPD.CHEX.GD.ZS,10.66040134
AU,Australia,2021,SH.XPD.CHEX.GD.ZS,10.42525291
AU,Australia,2022,SH.XPD.CHEX.GD.ZS,9.92687893
AU,Australia,2023,SH.XPD.CHEX.GD.ZS,
AU,Australia,2024,SH.XPD.CHEX.GD.ZS,
AW,Aruba,2000,SH.XPD.CHEX.GD.ZS,
AW,Aruba,2001,SH.XPD.CHEX.GD.ZS,
AW,Aruba,2002,SH.XPD.CHEX.GD.ZS,
AW,Aruba,2003,SH.XPD.CHEX.GD.ZS,
AW,Aruba,2004,SH.XPD.CHEX.GD.ZS,
AW,Aruba,2005,SH.XPD.CHEX.GD.ZS,
AW,Aruba,2006,SH.XPD.CHEX.GD.ZS,
AW,Aruba,2007,SH.XPD.CHEX.GD.ZS,
AW,Aruba,2008,SH.XPD.CHEX.GD.ZS,
AW,Aruba,2009,SH.XPD.CHEX.GD.ZS,
AW,Aruba,2010,SH.XPD.CHEX.GD.ZS,
AW,Aruba,2011,SH.XPD.CHEX.GD.ZS,
AW,Aruba,2012,SH.XPD.CHEX.GD.ZS,
AW,Aruba,2013,SH.XPD.CHEX.GD.ZS,
AW,Aruba,2014,SH.XPD.CHEX.GD.ZS,
AW,Aruba,2015,SH.XPD.CHEX.GD.ZS,
AW,Aruba,2016,SH.XPD.CHEX.GD.ZS,
AW,Aruba,2017,SH.XPD.CHEX.GD.ZS,
AW,Aruba,2018,SH.XPD.CHEX.GD.ZS,
AW,Aruba,2019,SH.XPD.CHEX.GD.ZS,
AW,Aruba,2020,SH.XPD.CHEX.GD.ZS,
AW,Aruba,2021,SH.XPD.CHEX.GD.ZS,
AW,Aruba,2022,SH.XPD.CHEX.GD.ZS,
AW,Aruba,2023,SH.XPD.CHEX.GD.ZS,
AW,Aruba,2024,SH.XPD.CHEX.GD.ZS,
AZ,Azerbaijan,2000,SH.XPD.CHEX.GD.ZS,2.89007497
AZ,Azerbaijan,2001,SH.XPD.CHEX.GD.ZS,2.774194
AZ,Azerbaijan,2002,SH.XPD.CHEX.GD.ZS,2.73097301
AZ,Azerbaijan,2003,SH.XPD.CHEX.GD.ZS,2.72699213
AZ,Azerbaijan,2004,SH.XPD.CHEX.GD.ZS,2.65944242
AZ,Azerbaijan,2005,SH.XPD.CHEX.GD.ZS,2.22960997
AZ,Azerbaijan,2006,SH.XPD.CHEX.GD.ZS,2.07059145
AZ,Azerbaijan,2007,SH.XPD.CHEX.GD.ZS,1.99422264
AZ,Azerbaijan,2008,SH.XPD.CHEX.GD.ZS,2.04814458
AZ,Azerbaijan,2009,SH.XPD.CHEX.GD.ZS,2.76541352
AZ,Azerbaijan,2010,SH.XPD.CHEX.GD.ZS,2.64634848
AZ,Azerbaijan,2011,SH.XPD.CHEX.GD.ZS,2.59547186
AZ,Azerbaijan,2012,SH.XPD.CHEX.GD.ZS,3.15682149
AZ,Azerbaijan,2013,SH.XPD.CHEX.GD.ZS,3.22551084
AZ,Azerbaijan,2014,SH.XPD.CHEX.GD.ZS,3.58703041
AZ,Azerbaijan,2015,SH.XPD.CHEX.GD.ZS,4.34131384
AZ,Azerbaijan,2016,SH.XPD.CHEX.GD.ZS,4.42241955
AZ,Azerbaijan,2017,SH.XPD.CHEX.GD.ZS,4.07396507
AZ,Azerbaijan,2018,SH.XPD.CHEX.GD.ZS,3.83661342
AZ,Azerbaijan,2019,SH.XPD.CHEX.GD.ZS,4.18188763
AZ,Azerbaijan,2020,SH.XPD.CHEX.GD.ZS,5.84817696
AZ,Azerbaijan,2021,SH.XPD.CHEX.GD.ZS,4.68526697
AZ,Azerbaijan,2022,SH.XPD.CHEX.GD.ZS,3.97840643
AZ,Azerbaijan,2023,SH.XPD.CHEX.GD.ZS,
AZ,Azerbaijan,2024,SH.XPD.CHEX.GD.ZS,
B8,Central Europe and the Baltics,2000,SH.XPD.CHEX.GD.ZS,5.70148704426857
B8,Central Europe and the Baltics,2001,SH.XPD.CHEX.GD.ZS,5.90154345775536
B8,Central Europe and the Baltics,2002,SH.XPD.CHEX.GD.ZS,6.15108052611854
B8,Central Europe and the Baltics,2003,SH.XPD.CHEX.GD.ZS,6.39054633505043
B8,Central Europe and the Baltics,2004,SH.XPD.CHEX.GD.ZS,6.35056686672761
B8,Central Europe and the Baltics,2005,SH.XPD.CHEX.GD.ZS,6.35734861310063
B8,Central Europe and the Baltics,2006,SH.XPD.CHEX.GD.ZS,6.21566363520201
B8,Central Europe and the Baltics,2007,SH.XPD.CHEX.GD.ZS,6.12845173591284
B8,Central Europe and the Baltics,2008,SH.XPD.CHEX.GD.ZS,6.37090645376518
B8,Central Europe and the Baltics,2009,SH.XPD.CHEX.GD.ZS,6.83975819077982
B8,Central Europe and the Baltics,2010,SH.XPD.CHEX.GD.ZS,6.88779811880389
B8,Central Europe and the Baltics,2011,SH.XPD.CHEX.GD.ZS,6.59265548895026
B8,Central Europe and the Baltics,2012,SH.XPD.CHEX.GD.ZS,6.60882080007899
B8,Central Europe and the Baltics,2013,SH.XPD.CHEX.GD.ZS,6.6692270401742
B8,Central Europe and the Baltics,2014,SH.XPD.CHEX.GD.ZS,6.59196833092193
B8,Central Europe and the Baltics,2015,SH.XPD.CHEX.GD.ZS,6.5168292131047
B8,Central Europe and the Baltics,2016,SH.XPD.CHEX.GD.ZS,6.66925865717259
B8,Central Europe and the Baltics,2017,SH.XPD.CHEX.GD.ZS,6.59863381075736
B8,Central Europe and the Baltics,2018,SH.XPD.CHEX.GD.ZS,6.54941720981653
B8,Central Europe and the Baltics,2019,SH.XPD.CHEX.GD.ZS,6.66415132130792
B8,Central Europe and the Baltics,2020,SH.XPD.CHEX.GD.ZS,7.25479646091411
B8,Central Europe and the Baltics,2021,SH.XPD.CHEX.GD.ZS,7.43813435081596
B8,Central Europe and the Baltics,2022,SH.XPD.CHEX.GD.ZS,7.02752581684412
B8,Central Europe and the Baltics,2023,SH.XPD.CHEX.GD.ZS,
B8,Central Europe and the Baltics,2024,SH.XPD.CHEX.GD.ZS,
BA,Bosnia and Herzegovina,2000,SH.XPD.CHEX.GD.ZS,7.98265457
BA,Bosnia and Herzegovina,2001,SH.XPD.CHEX.GD.ZS,7.59561539
BA,Bosnia and Herzegovina,2002,SH.XPD.CHEX.GD.ZS,7.41844416
BA,Bosnia and Herzegovina,2003,SH.XPD.CHEX.GD.ZS,8.30198193
BA,Bosnia and Herzegovina,2004,SH.XPD.CHEX.GD.ZS,9.06270218
BA,Bosnia and Herzegovina,2005,SH.XPD.CHEX.GD.ZS,9.05223751
BA,Bosnia and Herzegovina,2006,SH.XPD.CHEX.GD.ZS,9.17218685
BA,Bosnia and Herzegovina,2007,SH.XPD.CHEX.GD.ZS,9.5306015
BA,Bosnia and Herzegovina,2008,SH.XPD.CHEX.GD.ZS,9.68943882
BA,Bosnia and Herzegovina,2009,SH.XPD.CHEX.GD.ZS,9.02212143
BA,Bosnia and Herzegovina,2010,SH.XPD.CHEX.GD.ZS,9.01888275
BA,Bosnia and Herzegovina,2011,SH.XPD.CHEX.GD.ZS,9.17856026
BA,Bosnia and Herzegovina,2012,SH.XPD.CHEX.GD.ZS,9.49001503
BA,Bosnia and Herzegovina,2013,SH.XPD.CHEX.GD.ZS,9.44886494
BA,Bosnia and Herzegovina,2014,SH.XPD.CHEX.GD.ZS,9.49011135
BA,Bosnia and Herzegovina,2015,SH.XPD.CHEX.GD.ZS,9.24086571
BA,Bosnia and Herzegovina,2016,SH.XPD.CHEX.GD.ZS,9.13943481
BA,Bosnia and Herzegovina,2017,SH.XPD.CHEX.GD.ZS,8.81797314
BA,Bosnia and Herzegovina,2018,SH.XPD.CHEX.GD.ZS,8.76100445
BA,Bosnia and Herzegovina,2019,SH.XPD.CHEX.GD.ZS,8.92544365
BA,Bosnia and Herzegovina,2020,SH.XPD.CHEX.GD.ZS,9.70311832
BA,Bosnia and Herzegovina,2021,SH.XPD.CHEX.GD.ZS,9.55514336
BA,Bosnia and Herzegovina,2022,SH.XPD.CHEX.GD.ZS,8.71644783
BA,Bosnia and Herzegovina,2023,SH.XPD.CHEX.GD.ZS,
BA,Bosnia and Herzegovina,2024,SH.XPD.CHEX.GD.ZS,
BB,Barbados,2000,SH.XPD.CHEX.GD.ZS,5.33187246
BB,Barbados,2001,SH.XPD.CHEX.GD.ZS,5.52529192
BB,Barbados,2002,SH.XPD.CHEX.GD.ZS,5.86123466
BB,Barbados,2003,SH.XPD.CHEX.GD.ZS,6.69148111
BB,Barbados,2004,SH.XPD.CHEX.GD.ZS,7.31297731
BB,Barbados,2005,SH.XPD.CHEX.GD.ZS,6.77536297
BB,Barbados,2006,SH.XPD.CHEX.GD.ZS,6.58370161
BB,Barbados,2007,SH.XPD.CHEX.GD.ZS,6.05665207
BB,Barbados,2008,SH.XPD.CHEX.GD.ZS,6.47753286
BB,Barbados,2009,SH.XPD.CHEX.GD.ZS,7.14522552
BB,Barbados,2010,SH.XPD.CHEX.GD.ZS,6.77094746
BB,Barbados,2011,SH.XPD.CHEX.GD.ZS,6.89690495
BB,Barbados,2012,SH.XPD.CHEX.GD.ZS,7.77819967
BB,Barbados,2013,SH.XPD.CHEX.GD.ZS,7.39746428
BB,Barbados,2014,SH.XPD.CHEX.GD.ZS,6.96651411
BB,Barbados,2015,SH.XPD.CHEX.GD.ZS,6.81827545
BB,Barbados,2016,SH.XPD.CHEX.GD.ZS,6.83311653
BB,Barbados,2017,SH.XPD.CHEX.GD.ZS,6.64785957
BB,Barbados,2018,SH.XPD.CHEX.GD.ZS,6.43943882
BB,Barbados,2019,SH.XPD.CHEX.GD.ZS,6.12043858
BB,Barbados,2020,SH.XPD.CHEX.GD.ZS,7.27405739
BB,Barbados,2021,SH.XPD.CHEX.GD.ZS,7.93866014
BB,Barbados,2022,SH.XPD.CHEX.GD.ZS,6.29389191
BB,Barbados,2023,SH.XPD.CHEX.GD.ZS,
BB,Barbados,2024,SH.XPD.CHEX.GD.ZS,
BD,Bangladesh,2000,SH.XPD.CHEX.GD.ZS,1.80504513
BD,Bangladesh,2001,SH.XPD.CHEX.GD.ZS,1.77201855
BD,Bangladesh,2002,SH.XPD.CHEX.GD.ZS,1.93417108
BD,Bangladesh,2003,SH.XPD.CHEX.GD.ZS,1.96152198
BD,Bangladesh,2004,SH.XPD.CHEX.GD.ZS,1.99854314
BD,Bangladesh,2005,SH.XPD.CHEX.GD.ZS,2.05873919
BD,Bangladesh,2006,SH.XPD.CHEX.GD.ZS,2.10646582
BD,Bangladesh,2007,SH.XPD.CHEX.GD.ZS,2.17268491
BD,Bangladesh,2008,SH.XPD.CHEX.GD.ZS,2.11878848
BD,Bangladesh,2009,SH.XPD.CHEX.GD.ZS,2.18321705
BD,Bangladesh,2010,SH.XPD.CHEX.GD.ZS,2.28807664
BD,Bangladesh,2011,SH.XPD.CHEX.GD.ZS,2.36418128
BD,Bangladesh,2012,SH.XPD.CHEX.GD.ZS,2.3537879
BD,Bangladesh,2013,SH.XPD.CHEX.GD.ZS,2.29574466
BD,Bangladesh,2014,SH.XPD.CHEX.GD.ZS,2.27915168
BD,Bangladesh,2015,SH.XPD.CHEX.GD.ZS,2.27217698
BD,Bangladesh,2016,SH.XPD.CHEX.GD.ZS,2.38938212
BD,Bangladesh,2017,SH.XPD.CHEX.GD.ZS,2.36720181
BD,Bangladesh,2018,SH.XPD.CHEX.GD.ZS,2.31622243
BD,Bangladesh,2019,SH.XPD.CHEX.GD.ZS,2.25762248
BD,Bangladesh,2020,SH.XPD.CHEX.GD.ZS,2.27063942
BD,Bangladesh,2021,SH.XPD.CHEX.GD.ZS,2.36551309
BD,Bangladesh,2022,SH.XPD.CHEX.GD.ZS,2.39038587
BD,Bangladesh,2023,SH.XPD.CHEX.GD.ZS,
BD,Bangladesh,2024,SH.XPD.CHEX.GD.ZS,
BE,Belgium,2000,SH.XPD.CHEX.GD.ZS,7.99917603
BE,Belgium,2001,SH.XPD.CHEX.GD.ZS,8.14988899
BE,Belgium,2002,SH.XPD.CHEX.GD.ZS,8.3182106
BE,Belgium,2003,SH.XPD.CHEX.GD.ZS,9.16443443
BE,Belgium,2004,SH.XPD.CHEX.GD.ZS,9.32808685
BE,Belgium,2005,SH.XPD.CHEX.GD.ZS,9.22216892
BE,Belgium,2006,SH.XPD.CHEX.GD.ZS,9.12786484
BE,Belgium,2007,SH.XPD.CHEX.GD.ZS,9.13448715
BE,Belgium,2008,SH.XPD.CHEX.GD.ZS,9.59315872
BE,Belgium,2009,SH.XPD.CHEX.GD.ZS,10.31897831
BE,Belgium,2010,SH.XPD.CHEX.GD.ZS,10.20009708
BE,Belgium,2011,SH.XPD.CHEX.GD.ZS,10.3613987
BE,Belgium,2012,SH.XPD.CHEX.GD.ZS,10.50250053
BE,Belgium,2013,SH.XPD.CHEX.GD.ZS,10.57460022
BE,Belgium,2014,SH.XPD.CHEX.GD.ZS,10.6084671
BE,Belgium,2015,SH.XPD.CHEX.GD.ZS,10.79679203
BE,Belgium,2016,SH.XPD.CHEX.GD.ZS,10.79323006
BE,Belgium,2017,SH.XPD.CHEX.GD.ZS,10.80117512
BE,Belgium,2018,SH.XPD.CHEX.GD.ZS,10.86121368
BE,Belgium,2019,SH.XPD.CHEX.GD.ZS,10.75969219
BE,Belgium,2020,SH.XPD.CHEX.GD.ZS,11.26481915
BE,Belgium,2021,SH.XPD.CHEX.GD.ZS,11.04724503
BE,Belgium,2022,SH.XPD.CHEX.GD.ZS,10.76192474
BE,Belgium,2023,SH.XPD.CHEX.GD.ZS,
BE,Belgium,2024,SH.XPD.CHEX.GD.ZS,
BF,Burkina Faso,2000,SH.XPD.CHEX.GD.ZS,2.9502635
BF,Burkina Faso,2001,SH.XPD.CHEX.GD.ZS,2.88835382
BF,Burkina Faso,2002,SH.XPD.CHEX.GD.ZS,2.97113013
BF,Burkina Faso,2003,SH.XPD.CHEX.GD.ZS,3.14307284
BF,Burkina Faso,2004,SH.XPD.CHEX.GD.ZS,4.21720934
BF,Burkina Faso,2005,SH.XPD.CHEX.GD.ZS,3.95109582
BF,Burkina Faso,2006,SH.XPD.CHEX.GD.ZS,4.51446247
BF,Burkina Faso,2007,SH.XPD.CHEX.GD.ZS,5.23373222
BF,Burkina Faso,2008,SH.XPD.CHEX.GD.ZS,4.64780712
BF,Burkina Faso,2009,SH.XPD.CHEX.GD.ZS,5.08159161
BF,Burkina Faso,2010,SH.XPD.CHEX.GD.ZS,5.23958349
BF,Burkina Faso,2011,SH.XPD.CHEX.GD.ZS,4.64868164
BF,Burkina Faso,2012,SH.XPD.CHEX.GD.ZS,4.60267258
BF,Burkina Faso,2013,SH.XPD.CHEX.GD.ZS,5.56331587
BF,Burkina Faso,2014,SH.XPD.CHEX.GD.ZS,5.00027227
BF,Burkina Faso,2015,SH.XPD.CHEX.GD.ZS,5.13192415
BF,Burkina Faso,2016,SH.XPD.CHEX.GD.ZS,5.95486307
BF,Burkina Faso,2017,SH.XPD.CHEX.GD.ZS,6.05965996
BF,Burkina Faso,2018,SH.XPD.CHEX.GD.ZS,4.9995389
BF,Burkina Faso,2019,SH.XPD.CHEX.GD.ZS,5.36802721
BF,Burkina Faso,2020,SH.XPD.CHEX.GD.ZS,6.57714844
BF,Burkina Faso,2021,SH.XPD.CHEX.GD.ZS,6.40747881
BF,Burkina Faso,2022,SH.XPD.CHEX.GD.ZS,6.77182007
BF,Burkina Faso,2023,SH.XPD.CHEX.GD.ZS,
BF,Burkina Faso,2024,SH.XPD.CHEX.GD.ZS,
BG,Bulgaria,2000,SH.XPD.CHEX.GD.ZS,5.82970953
BG,Bulgaria,2001,SH.XPD.CHEX.GD.ZS,6.85958815
BG,Bulgaria,2002,SH.XPD.CHEX.GD.ZS,7.0809865
BG,Bulgaria,2003,SH.XPD.CHEX.GD.ZS,7.19987392
BG,Bulgaria,2004,SH.XPD.CHEX.GD.ZS,6.89090872
BG,Bulgaria,2005,SH.XPD.CHEX.GD.ZS,6.89011478
BG,Bulgaria,2006,SH.XPD.CHEX.GD.ZS,6.52544546
BG,Bulgaria,2007,SH.XPD.CHEX.GD.ZS,6.15651751
BG,Bulgaria,2008,SH.XPD.CHEX.GD.ZS,6.28281593
BG,Bulgaria,2009,SH.XPD.CHEX.GD.ZS,6.59577608
BG,Bulgaria,2010,SH.XPD.CHEX.GD.ZS,7.09477949
BG,Bulgaria,2011,SH.XPD.CHEX.GD.ZS,7.10250568
BG,Bulgaria,2012,SH.XPD.CHEX.GD.ZS,7.53903675
BG,Bulgaria,2013,SH.XPD.CHEX.GD.ZS,7.14167452
BG,Bulgaria,2014,SH.XPD.CHEX.GD.ZS,7.68306208
BG,Bulgaria,2015,SH.XPD.CHEX.GD.ZS,7.39363575
BG,Bulgaria,2016,SH.XPD.CHEX.GD.ZS,7.45975018
BG,Bulgaria,2017,SH.XPD.CHEX.GD.ZS,7.49624491
BG,Bulgaria,2018,SH.XPD.CHEX.GD.ZS,7.33192015
BG,Bulgaria,2019,SH.XPD.CHEX.GD.ZS,7.09237671
BG,Bulgaria,2020,SH.XPD.CHEX.GD.ZS,8.48235893
BG,Bulgaria,2021,SH.XPD.CHEX.GD.ZS,8.61892796
BG,Bulgaria,2022,SH.XPD.CHEX.GD.ZS,7.66357517
BG,Bulgaria,2023,SH.XPD.CHEX.GD.ZS,
BG,Bulgaria,2024,SH.XPD.CHEX.GD.ZS,
BH,Bahrain,2000,SH.XPD.CHEX.GD.ZS,3.33542562
BH,Bahrain,2001,SH.XPD.CHEX.GD.ZS,3.48573017
BH,Bahrain,2002,SH.XPD.CHEX.GD.ZS,3.67866111
BH,Bahrain,2003,SH.XPD.CHEX.GD.ZS,3.88658071
BH,Bahrain,2004,SH.XPD.CHEX.GD.ZS,3.49817729
BH,Bahrain,2005,SH.XPD.CHEX.GD.ZS,3.25870824
BH,Bahrain,2006,SH.XPD.CHEX.GD.ZS,3.10821271
BH,Bahrain,2007,SH.XPD.CHEX.GD.ZS,3.29534078
BH,Bahrain,2008,SH.XPD.CHEX.GD.ZS,3.2038722
BH,Bahrain,2009,SH.XPD.CHEX.GD.ZS,4.32666922
BH,Bahrain,2010,SH.XPD.CHEX.GD.ZS,4.08934975
BH,Bahrain,2011,SH.XPD.CHEX.GD.ZS,3.8651762
BH,Bahrain,2012,SH.XPD.CHEX.GD.ZS,4.10642147
BH,Bahrain,2013,SH.XPD.CHEX.GD.ZS,4.30853891
BH,Bahrain,2014,SH.XPD.CHEX.GD.ZS,4.41240263
BH,Bahrain,2015,SH.XPD.CHEX.GD.ZS,4.97671938
BH,Bahrain,2016,SH.XPD.CHEX.GD.ZS,4.86051178
BH,Bahrain,2017,SH.XPD.CHEX.GD.ZS,4.51235676
BH,Bahrain,2018,SH.XPD.CHEX.GD.ZS,4.12745667
BH,Bahrain,2019,SH.XPD.CHEX.GD.ZS,3.95980334
BH,Bahrain,2020,SH.XPD.CHEX.GD.ZS,4.7196188
BH,Bahrain,2021,SH.XPD.CHEX.GD.ZS,4.49223804
BH,Bahrain,2022,SH.XPD.CHEX.GD.ZS,3.83745313
BH,Bahrain,2023,SH.XPD.CHEX.GD.ZS,
BH,Bahrain,2024,SH.XPD.CHEX.GD.ZS,
BI,Burundi,2000,SH.XPD.CHEX.GD.ZS,4.22181606
BI,Burundi,2001,SH.XPD.CHEX.GD.ZS,5.68180418
BI,Burundi,2002,SH.XPD.CHEX.GD.ZS,5.34983587
BI,Burundi,2003,SH.XPD.CHEX.GD.ZS,5.27245188
BI,Burundi,2004,SH.XPD.CHEX.GD.ZS,7.09572744
BI,Burundi,2005,SH.XPD.CHEX.GD.ZS,7.56016588
BI,Burundi,2006,SH.XPD.CHEX.GD.ZS,8.71264839
BI,Burundi,2007,SH.XPD.CHEX.GD.ZS,9.1855402
BI,Burundi,2008,SH.XPD.CHEX.GD.ZS,7.74147511
BI,Burundi,2009,SH.XPD.CHEX.GD.ZS,9.23238468
BI,Burundi,2010,SH.XPD.CHEX.GD.ZS,11.28196716
BI,Burundi,2011,SH.XPD.CHEX.GD.ZS,10.06996346
BI,Burundi,2012,SH.XPD.CHEX.GD.ZS,8.63756466
BI,Burundi,2013,SH.XPD.CHEX.GD.ZS,8.62834644
BI,Burundi,2014,SH.XPD.CHEX.GD.ZS,7.21081543
BI,Burundi,2015,SH.XPD.CHEX.GD.ZS,6.29022646
BI,Burundi,2016,SH.XPD.CHEX.GD.ZS,7.06148243
BI,Burundi,2017,SH.XPD.CHEX.GD.ZS,6.95275736
BI,Burundi,2018,SH.XPD.CHEX.GD.ZS,7.29396152
BI,Burundi,2019,SH.XPD.CHEX.GD.ZS,9.05010796
BI,Burundi,2020,SH.XPD.CHEX.GD.ZS,10.71837234
BI,Burundi,2021,SH.XPD.CHEX.GD.ZS,8.99484253
BI,Burundi,2022,SH.XPD.CHEX.GD.ZS,8.39522648
BI,Burundi,2023,SH.XPD.CHEX.GD.ZS,
BI,Burundi,2024,SH.XPD.CHEX.GD.ZS,
BJ,Benin,2000,SH.XPD.CHEX.GD.ZS,2.9591713
BJ,Benin,2001,SH.XPD.CHEX.GD.ZS,3.30417323
BJ,Benin,2002,SH.XPD.CHEX.GD.ZS,3.09589195
BJ,Benin,2003,SH.XPD.CHEX.GD.ZS,3.11678505
BJ,Benin,2004,SH.XPD.CHEX.GD.ZS,3.23273873
BJ,Benin,2005,SH.XPD.CHEX.GD.ZS,3.22345805
BJ,Benin,2006,SH.XPD.CHEX.GD.ZS,3.28773856
BJ,Benin,2007,SH.XPD.CHEX.GD.ZS,2.93715644
BJ,Benin,2008,SH.XPD.CHEX.GD.ZS,2.65178108
BJ,Benin,2009,SH.XPD.CHEX.GD.ZS,2.88892651
BJ,Benin,2010,SH.XPD.CHEX.GD.ZS,3.00988984
BJ,Benin,2011,SH.XPD.CHEX.GD.ZS,2.99707985
BJ,Benin,2012,SH.XPD.CHEX.GD.ZS,3.07562971
BJ,Benin,2013,SH.XPD.CHEX.GD.ZS,2.86880755
BJ,Benin,2014,SH.XPD.CHEX.GD.ZS,2.69111967
BJ,Benin,2015,SH.XPD.CHEX.GD.ZS,2.72813416
BJ,Benin,2016,SH.XPD.CHEX.GD.ZS,2.79549599
BJ,Benin,2017,SH.XPD.CHEX.GD.ZS,2.66813827
BJ,Benin,2018,SH.XPD.CHEX.GD.ZS,2.88632035
BJ,Benin,2019,SH.XPD.CHEX.GD.ZS,2.50914454
BJ,Benin,2020,SH.XPD.CHEX.GD.ZS,2.7123611
BJ,Benin,2021,SH.XPD.CHEX.GD.ZS,2.58129549
BJ,Benin,2022,SH.XPD.CHEX.GD.ZS,2.67981386
BJ,Benin,2023,SH.XPD.CHEX.GD.ZS,
BJ,Benin,2024,SH.XPD.CHEX.GD.ZS,
BM,Bermuda,2000,SH.XPD.CHEX.GD.ZS,
BM,Bermuda,2001,SH.XPD.CHEX.GD.ZS,
BM,Bermuda,2002,SH.XPD.CHEX.GD.ZS,
BM,Bermuda,2003,SH.XPD.CHEX.GD.ZS,
BM,Bermuda,2004,SH.XPD.CHEX.GD.ZS,
BM,Bermuda,2005,SH.XPD.CHEX.GD.ZS,
BM,Bermuda,2006,SH.XPD.CHEX.GD.ZS,
BM,Bermuda,2007,SH.XPD.CHEX.GD.ZS,
BM,Bermuda,2008,SH.XPD.CHEX.GD.ZS,
BM,Bermuda,2009,SH.XPD.CHEX.GD.ZS,
BM,Bermuda,2010,SH.XPD.CHEX.GD.ZS,
BM,Bermuda,2011,SH.XPD.CHEX.GD.ZS,
BM,Bermuda,2012,SH.XPD.CHEX.GD.ZS,
BM,Bermuda,2013,SH.XPD.CHEX.GD.ZS,
BM,Bermuda,2014,SH.XPD.CHEX.GD.ZS,
BM,Bermuda,2015,SH.XPD.CHEX.GD.ZS,
BM,Bermuda,2016,SH.XPD.CHEX.GD.ZS,
BM,Bermuda,2017,SH.XPD.CHEX.GD.ZS,
BM,Bermuda,2018,SH.XPD.CHEX.GD.ZS,
BM,Bermuda,2019,SH.XPD.CHEX.GD.ZS,
BM,Bermuda,2020,SH.XPD.CHEX.GD.ZS,
BM,Bermuda,2021,SH.XPD.CHEX.GD.ZS,
BM,Bermuda,2022,SH.XPD.CHEX.GD.ZS,
BM,Bermuda,2023,SH.XPD.CHEX.GD.ZS,
BM,Bermuda,2024,SH.XPD.CHEX.GD.ZS,
BN,Brunei Darussalam,2000,SH.XPD.CHEX.GD.ZS,2.5479064
BN,Brunei Darussalam,2001,SH.XPD.CHEX.GD.ZS,2.5465107
BN,Brunei Darussalam,2002,SH.XPD.CHEX.GD.ZS,2.53447938
BN,Brunei Darussalam,2003,SH.XPD.CHEX.GD.ZS,2.60260582
BN,Brunei Darussalam,2004,SH.XPD.CHEX.GD.ZS,2.55193377
BN,Brunei Darussalam,2005,SH.XPD.CHEX.GD.ZS,2.23386168
BN,Brunei Darussalam,2006,SH.XPD.CHEX.GD.ZS,1.9072516
BN,Brunei Darussalam,2007,SH.XPD.CHEX.GD.ZS,1.94145441
BN,Brunei Darussalam,2008,SH.XPD.CHEX.GD.ZS,1.87612021
BN,Brunei Darussalam,2009,SH.XPD.CHEX.GD.ZS,2.39306617
BN,Brunei Darussalam,2010,SH.XPD.CHEX.GD.ZS,2.27826095
BN,Brunei Darussalam,2011,SH.XPD.CHEX.GD.ZS,1.86409724
BN,Brunei Darussalam,2012,SH.XPD.CHEX.GD.ZS,1.85097206
BN,Brunei Darussalam,2013,SH.XPD.CHEX.GD.ZS,1.898314
BN,Brunei Darussalam,2014,SH.XPD.CHEX.GD.ZS,1.91436803
BN,Brunei Darussalam,2015,SH.XPD.CHEX.GD.ZS,2.38708901
BN,Brunei Darussalam,2016,SH.XPD.CHEX.GD.ZS,2.54828691
BN,Brunei Darussalam,2017,SH.XPD.CHEX.GD.ZS,2.27022862
BN,Brunei Darussalam,2018,SH.XPD.CHEX.GD.ZS,2.41289377
