country_code,country_name,year,indicator_code,value
AZ,Azerbaijan,2012,SP.DYN.IMRT.IN,25.7
AZ,Azerbaijan,2013,SP.DYN.IMRT.IN,24.1
AZ,Azerbaijan,2014,SP.DYN.IMRT.IN,22.5
AZ,Azerbaijan,2015,SP.DYN.IMRT.IN,21.1
AZ,Azerbaijan,2016,SP.DYN.IMRT.IN,19.8
AZ,Azerbaijan,2017,SP.DYN.IMRT.IN,18.7
AZ,Azerbaijan,2018,SP.DYN.IMRT.IN,17.6
AZ,Azerbaijan,2019,SP.DYN.IMRT.IN,16.6
AZ,Azerbaijan,2020,SP.DYN.IMRT.IN,15.6
AZ,Azerbaijan,2021,SP.DYN.IMRT.IN,14.8
AZ,Azerbaijan,2022,SP.DYN.IMRT.IN,14.1
AZ,Azerbaijan,2023,SP.DYN.IMRT.IN,13.3
AZ,Azerbaijan,2024,SP.DYN.IMRT.IN,
B8,Central Europe and the Baltics,2000,SP.DYN.IMRT.IN,10.4450429723932
B8,Central Europe and the Baltics,2001,SP.DYN.IMRT.IN,9.89092842387875
B8,Central Europe and the Baltics,2002,SP.DYN.IMRT.IN,9.54450466191146
B8,Central Europe and the Baltics,2003,SP.DYN.IMRT.IN,9.29943226911662
B8,Central Europe and the Baltics,2004,SP.DYN.IMRT.IN,8.93260308975103
B8,Central Europe and the Baltics,2005,SP.DYN.IMRT.IN,8.47291667661146
B8,Central Europe and the Baltics,2006,SP.DYN.IMRT.IN,7.94058665521986
B8,Central Europe and the Baltics,2007,SP.DYN.IMRT.IN,7.37750084724805
B8,Central Europe and the Baltics,2008,SP.DYN.IMRT.IN,6.9443614483283
B8,Central Europe and the Baltics,2009,SP.DYN.IMRT.IN,6.56295924485279
B8,Central Europe and the Baltics,2010,SP.DYN.IMRT.IN,6.17030539617401
B8,Central Europe and the Baltics,2011,SP.DYN.IMRT.IN,5.86633121200653
B8,Central Europe and the Baltics,2012,SP.DYN.IMRT.IN,5.61777538519931
B8,Central Europe and the Baltics,2013,SP.DYN.IMRT.IN,5.33024701256361
B8,Central Europe and the Baltics,2014,SP.DYN.IMRT.IN,5.08377115646495
B8,Central Europe and the Baltics,2015,SP.DYN.IMRT.IN,4.8691632333314
B8,Central Europe and the Baltics,2016,SP.DYN.IMRT.IN,4.65300774010684
B8,Central Europe and the Baltics,2017,SP.DYN.IMRT.IN,4.43311578591842
B8,Central Europe and the Baltics,2018,SP.DYN.IMRT.IN,4.2370588675825
B8,Central Europe and the Baltics,2019,SP.DYN.IMRT.IN,4.05746028397598
B8,Central Europe and the Baltics,2020,SP.DYN.IMRT.IN,3.9944836328859
B8,Central Europe and the Baltics,2021,SP.DYN.IMRT.IN,3.92952886675911
B8,Central Europe and the Baltics,2022,SP.DYN.IMRT.IN,3.92088972010921
B8,Central Europe and the Baltics,2023,SP.DYN.IMRT.IN,3.91337411673734
B8,Central Europe and the Baltics,2024,SP.DYN.IMRT.IN,
BA,Bosnia and Herzegovina,2000,SP.DYN.IMRT.IN,8.3
BA,Bosnia and Herzegovina,2001,SP.DYN.IMRT.IN,7.8
BA,Bosnia and Herzegovina,2002,SP.DYN.IMRT.IN,7.3
BA,Bosnia and Herzegovina,2003,SP.DYN.IMRT.IN,6.9
BA,Bosnia and Herzegovina,2004,SP.DYN.IMRT.IN,6.6
BA,Bosnia and Herzegovina,2005,SP.DYN.IMRT.IN,6.4
BA,Bosnia and Herzegovina,2006,SP.DYN.IMRT.IN,6.3
BA,Bosnia and Herzegovina,2007,SP.DYN.IMRT.IN,6.2
BA,Bosnia and Herzegovina,2008,SP.DYN.IMRT.IN,6.1
BA,Bosnia and Herzegovina,2009,SP.DYN.IMRT.IN,6.0
BA,Bosnia and Herzegovina,2010,SP.DYN.IMRT.IN,6.0
BA,Bosnia and Herzegovina,2011,SP.DYN.IMRT.IN,5.9
BA,Bosnia and Herzegovina,2012,SP.DYN.IMRT.IN,5.9
BA,Bosnia and Herzegovina,2013,SP.DYN.IMRT.IN,5.9
BA,Bosnia and Herzegovina,2014,SP.DYN.IMRT.IN,5.9
BA,Bosnia and Herzegovina,2015,SP.DYN.IMRT.IN,5.9
BA,Bosnia and Herzegovina,2016,SP.DYN.IMRT.IN,5.9
BA,Bosnia and Herzegovina,2017,SP.DYN.IMRT.IN,6.0
BA,Bosnia and Herzegovina,2018,SP.DYN.IMRT.IN,5.9
BA,Bosnia and Herzegovina,2019,SP.DYN.IMRT.IN,5.9
BA,Bosnia and Herzegovina,2020,SP.DYN.IMRT.IN,5.8
BA,Bosnia and Herzegovina,2021,SP.DYN.IMRT.IN,5.7
BA,Bosnia and Herzegovina,2022,SP.DYN.IMRT.IN,5.5
BA,Bosnia and Herzegovina,2023,SP.DYN.IMRT.IN,5.3
BA,Bosnia and Herzegovina,2024,SP.DYN.IMRT.IN,
BB,Barbados,2000,SP.DYN.IMRT.IN,13.0
BB,Barbados,2001,SP.DYN.IMRT.IN,13.1
BB,Barbados,2002,SP.DYN.IMRT.IN,13.3
BB,Barbados,2003,SP.DYN.IMRT.IN,13.4
BB,Barbados,2004,SP.DYN.IMRT.IN,13.5
BB,Barbados,2005,SP.DYN.IMRT.IN,13.5
BB,Barbados,2006,SP.DYN.IMRT.IN,13.4
BB,Barbados,2007,SP.DYN.IMRT.IN,13.2
BB,Barbados,2008,SP.DYN.IMRT.IN,13.1
BB,Barbados,2009,SP.DYN.IMRT.IN,12.9
BB,Barbados,2010,SP.DYN.IMRT.IN,12.7
BB,Barbados,2011,SP.DYN.IMRT.IN,12.5
BB,Barbados,2012,SP.DYN.IMRT.IN,12.4
BB,Barbados,2013,SP.DYN.IMRT.IN,12.2
BB,Barbados,2014,SP.DYN.IMRT.IN,12.0
BB,Barbados,2015,SP.DYN.IMRT.IN,11.8
BB,Barbados,2016,SP.DYN.IMRT.IN,11.5
BB,Barbados,2017,SP.DYN.IMRT.IN,11.2
BB,Barbados,2018,SP.DYN.IMRT.IN,10.9
BB,Barbados,2019,SP.DYN.IMRT.IN,10.5
BB,Barbados,2020,SP.DYN.IMRT.IN,10.2
BB,Barbados,2021,SP.DYN.IMRT.IN,9.9
BB,Barbados,2022,SP.DYN.IMRT.IN,9.6
BB,Barbados,2023,SP.DYN.IMRT.IN,9.3
BB,Barbados,2024,SP.DYN.IMRT.IN,
BD,Bangladesh,2000,SP.DYN.IMRT.IN,59.8
BD,Bangladesh,2001,SP.DYN.IMRT.IN,56.6
BD,Bangladesh,2002,SP.DYN.IMRT.IN,53.6
BD,Bangladesh,2003,SP.DYN.IMRT.IN,50.9
BD,Bangladesh,2004,SP.DYN.IMRT.IN,48.4
BD,Bangladesh,2005,SP.DYN.IMRT.IN,46.0
BD,Bangladesh,2006,SP.DYN.IMRT.IN,43.9
BD,Bangladesh,2007,SP.DYN.IMRT.IN,41.9
BD,Bangladesh,2008,SP.DYN.IMRT.IN,40.1
BD,Bangladesh,2009,SP.DYN.IMRT.IN,38.4
BD,Bangladesh,2010,SP.DYN.IMRT.IN,36.9
BD,Bangladesh,2011,SP.DYN.IMRT.IN,35.4
BD,Bangladesh,2012,SP.DYN.IMRT.IN,34.1
BD,Bangladesh,2013,SP.DYN.IMRT.IN,32.7
BD,Bangladesh,2014,SP.DYN.IMRT.IN,31.4
BD,Bangladesh,2015,SP.DYN.IMRT.IN,30.0
BD,Bangladesh,2016,SP.DYN.IMRT.IN,28.6
BD,Bangladesh,2017,SP.DYN.IMRT.IN,27.4
BD,Bangladesh,2018,SP.DYN.IMRT.IN,26.3
BD,Bangladesh,2019,SP.DYN.IMRT.IN,25.4
BD,Bangladesh,2020,SP.DYN.IMRT.IN,24.9
BD,Bangladesh,2021,SP.DYN.IMRT.IN,24.5
BD,Bangladesh,2022,SP.DYN.IMRT.IN,24.4
BD,Bangladesh,2023,SP.DYN.IMRT.IN,24.4
BD,Bangladesh,2024,SP.DYN.IMRT.IN,
BE,Belgium,2000,SP.DYN.IMRT.IN,4.8
BE,Belgium,2001,SP.DYN.IMRT.IN,4.7
BE,Belgium,2002,SP.DYN.IMRT.IN,4.5
BE,Belgium,2003,SP.DYN.IMRT.IN,4.4
BE,Belgium,2004,SP.DYN.IMRT.IN,4.2
BE,Belgium,2005,SP.DYN.IMRT.IN,4.1
BE,Belgium,2006,SP.DYN.IMRT.IN,4.0
BE,Belgium,2007,SP.DYN.IMRT.IN,3.9
BE,Belgium,2008,SP.DYN.IMRT.IN,3.8
BE,Belgium,2009,SP.DYN.IMRT.IN,3.8
BE,Belgium,2010,SP.DYN.IMRT.IN,3.7
BE,Belgium,2011,SP.DYN.IMRT.IN,3.6
BE,Belgium,2012,SP.DYN.IMRT.IN,3.5
BE,Belgium,2013,SP.DYN.IMRT.IN,3.5
BE,Belgium,2014,SP.DYN.IMRT.IN,3.4
BE,Belgium,2015,SP.DYN.IMRT.IN,3.4
BE,Belgium,2016,SP.DYN.IMRT.IN,3.4
BE,Belgium,2017,SP.DYN.IMRT.IN,3.4
BE,Belgium,2018,SP.DYN.IMRT.IN,3.3
BE,Belgium,2019,SP.DYN.IMRT.IN,3.3
BE,Belgium,2020,SP.DYN.IMRT.IN,3.2
BE,Belgium,2021,SP.DYN.IMRT.IN,3.2
BE,Belgium,2022,SP.DYN.IMRT.IN,3.1
BE,Belgium,2023,SP.DYN.IMRT.IN,3.0
BE,Belgium,2024,SP.DYN.IMRT.IN,
BF,Burkina Faso,2000,SP.DYN.IMRT.IN,92.4
BF,Burkina Faso,2001,SP.DYN.IMRT.IN,90.5
BF,Burkina Faso,2002,SP.DYN.IMRT.IN,88.3
BF,Burkina Faso,2003,SP.DYN.IMRT.IN,85.9
BF,Burkina Faso,2004,SP.DYN.IMRT.IN,83.2
BF,Burkina Faso,2005,SP.DYN.IMRT.IN,80.3
BF,Burkina Faso,2006,SP.DYN.IMRT.IN,77.1
BF,Burkina Faso,2007,SP.DYN.IMRT.IN,73.9
BF,Burkina Faso,2008,SP.DYN.IMRT.IN,71.0
BF,Burkina Faso,2009,SP.DYN.IMRT.IN,68.2
BF,Burkina Faso,2010,SP.DYN.IMRT.IN,65.7
BF,Burkina Faso,2011,SP.DYN.IMRT.IN,63.5
BF,Burkina Faso,2012,SP.DYN.IMRT.IN,61.6
BF,Burkina Faso,2013,SP.DYN.IMRT.IN,59.8
BF,Burkina Faso,2014,SP.DYN.IMRT.IN,58.0
BF,Burkina Faso,2015,SP.DYN.IMRT.IN,56.3
BF,Burkina Faso,2016,SP.DYN.IMRT.IN,54.7
BF,Burkina Faso,2017,SP.DYN.IMRT.IN,53.1
BF,Burkina Faso,2018,SP.DYN.IMRT.IN,51.6
BF,Burkina Faso,2019,SP.DYN.IMRT.IN,50.2
BF,Burkina Faso,2020,SP.DYN.IMRT.IN,48.7
BF,Burkina Faso,2021,SP.DYN.IMRT.IN,47.3
BF,Burkina Faso,2022,SP.DYN.IMRT.IN,46.1
BF,Burkina Faso,2023,SP.DYN.IMRT.IN,44.8
BF,Burkina Faso,2024,SP.DYN.IMRT.IN,
BG,Bulgaria,2000,SP.DYN.IMRT.IN,14.3
BG,Bulgaria,2001,SP.DYN.IMRT.IN,13.8
BG,Bulgaria,2002,SP.DYN.IMRT.IN,13.2
BG,Bulgaria,2003,SP.DYN.IMRT.IN,12.5
BG,Bulgaria,2004,SP.DYN.IMRT.IN,11.8
BG,Bulgaria,2005,SP.DYN.IMRT.IN,11.0
BG,Bulgaria,2006,SP.DYN.IMRT.IN,10.4
BG,Bulgaria,2007,SP.DYN.IMRT.IN,9.9
BG,Bulgaria,2008,SP.DYN.IMRT.IN,9.6
BG,Bulgaria,2009,SP.DYN.IMRT.IN,9.3
BG,Bulgaria,2010,SP.DYN.IMRT.IN,9.1
BG,Bulgaria,2011,SP.DYN.IMRT.IN,8.7
BG,Bulgaria,2012,SP.DYN.IMRT.IN,8.3
BG,Bulgaria,2013,SP.DYN.IMRT.IN,7.8
BG,Bulgaria,2014,SP.DYN.IMRT.IN,7.3
BG,Bulgaria,2015,SP.DYN.IMRT.IN,6.8
BG,Bulgaria,2016,SP.DYN.IMRT.IN,6.4
BG,Bulgaria,2017,SP.DYN.IMRT.IN,6.1
BG,Bulgaria,2018,SP.DYN.IMRT.IN,5.8
BG,Bulgaria,2019,SP.DYN.IMRT.IN,5.5
BG,Bulgaria,2020,SP.DYN.IMRT.IN,5.4
BG,Bulgaria,2021,SP.DYN.IMRT.IN,5.2
BG,Bulgaria,2022,SP.DYN.IMRT.IN,5.1
BG,Bulgaria,2023,SP.DYN.IMRT.IN,5.0
BG,Bulgaria,2024,SP.DYN.IMRT.IN,
BH,Bahrain,2000,SP.DYN.IMRT.IN,10.5
BH,Bahrain,2001,SP.DYN.IMRT.IN,10.1
BH,Bahrain,2002,SP.DYN.IMRT.IN,9.7
BH,Bahrain,2003,SP.DYN.IMRT.IN,9.4
BH,Bahrain,2004,SP.DYN.IMRT.IN,9.1
BH,Bahrain,2005,SP.DYN.IMRT.IN,8.8
BH,Bahrain,2006,SP.DYN.IMRT.IN,8.5
BH,Bahrain,2007,SP.DYN.IMRT.IN,8.1
BH,Bahrain,2008,SP.DYN.IMRT.IN,7.8
BH,Bahrain,2009,SP.DYN.IMRT.IN,7.4
BH,Bahrain,2010,SP.DYN.IMRT.IN,7.1
BH,Bahrain,2011,SP.DYN.IMRT.IN,6.8
BH,Bahrain,2012,SP.DYN.IMRT.IN,6.6
BH,Bahrain,2013,SP.DYN.IMRT.IN,6.5
BH,Bahrain,2014,SP.DYN.IMRT.IN,6.4
BH,Bahrain,2015,SP.DYN.IMRT.IN,6.3
BH,Bahrain,2016,SP.DYN.IMRT.IN,6.3
BH,Bahrain,2017,SP.DYN.IMRT.IN,6.3
BH,Bahrain,2018,SP.DYN.IMRT.IN,6.4
BH,Bahrain,2019,SP.DYN.IMRT.IN,6.5
BH,Bahrain,2020,SP.DYN.IMRT.IN,6.6
BH,Bahrain,2021,SP.DYN.IMRT.IN,6.8
BH,Bahrain,2022,SP.DYN.IMRT.IN,7.0
BH,Bahrain,2023,SP.DYN.IMRT.IN,7.2
BH,Bahrain,2024,SP.DYN.IMRT.IN,
BI,Burundi,2000,SP.DYN.IMRT.IN,88.6
BI,Burundi,2001,SP.DYN.IMRT.IN,86.1
BI,Burundi,2002,SP.DYN.IMRT.IN,83.3
BI,Burundi,2003,SP.DYN.IMRT.IN,80.4
BI,Burundi,2004,SP.DYN.IMRT.IN,77.1
BI,Burundi,2005,SP.DYN.IMRT.IN,73.4
BI,Burundi,2006,SP.DYN.IMRT.IN,69.5
BI,Burundi,2007,SP.DYN.IMRT.IN,65.6
BI,Burundi,2008,SP.DYN.IMRT.IN,61.8
BI,Burundi,2009,SP.DYN.IMRT.IN,58.3
BI,Burundi,2010,SP.DYN.IMRT.IN,55.0
BI,Burundi,2011,SP.DYN.IMRT.IN,51.9
BI,Burundi,2012,SP.DYN.IMRT.IN,49.0
BI,Burundi,2013,SP.DYN.IMRT.IN,46.3
BI,Burundi,2014,SP.DYN.IMRT.IN,44.0
BI,Burundi,2015,SP.DYN.IMRT.IN,41.8
BI,Burundi,2016,SP.DYN.IMRT.IN,40.0
BI,Burundi,2017,SP.DYN.IMRT.IN,38.4
BI,Burundi,2018,SP.DYN.IMRT.IN,37.0
BI,Burundi,2019,SP.DYN.IMRT.IN,35.6
BI,Burundi,2020,SP.DYN.IMRT.IN,34.5
BI,Burundi,2021,SP.DYN.IMRT.IN,33.4
BI,Burundi,2022,SP.DYN.IMRT.IN,32.4
BI,Burundi,2023,SP.DYN.IMRT.IN,31.5
BI,Burundi,2024,SP.DYN.IMRT.IN,
BJ,Benin,2000,SP.DYN.IMRT.IN,79.7
BJ,Benin,2001,SP.DYN.IMRT.IN,77.8
BJ,Benin,2002,SP.DYN.IMRT.IN,76.0
BJ,Benin,2003,SP.DYN.IMRT.IN,74.2
BJ,Benin,2004,SP.DYN.IMRT.IN,72.5
BJ,Benin,2005,SP.DYN.IMRT.IN,70.9
BJ,Benin,2006,SP.DYN.IMRT.IN,69.3
BJ,Benin,2007,SP.DYN.IMRT.IN,67.9
BJ,Benin,2008,SP.DYN.IMRT.IN,66.4
BJ,Benin,2009,SP.DYN.IMRT.IN,65.1
BJ,Benin,2010,SP.DYN.IMRT.IN,63.7
BJ,Benin,2011,SP.DYN.IMRT.IN,62.4
BJ,Benin,2012,SP.DYN.IMRT.IN,61.0
BJ,Benin,2013,SP.DYN.IMRT.IN,59.7
BJ,Benin,2014,SP.DYN.IMRT.IN,58.3
BJ,Benin,2015,SP.DYN.IMRT.IN,57.0
BJ,Benin,2016,SP.DYN.IMRT.IN,55.7
BJ,Benin,2017,SP.DYN.IMRT.IN,54.4
BJ,Benin,2018,SP.DYN.IMRT.IN,53.1
BJ,Benin,2019,SP.DYN.IMRT.IN,51.8
BJ,Benin,2020,SP.DYN.IMRT.IN,50.4
BJ,Benin,2021,SP.DYN.IMRT.IN,49.1
BJ,Benin,2022,SP.DYN.IMRT.IN,47.7
BJ,Benin,2023,SP.DYN.IMRT.IN,46.4
BJ,Benin,2024,SP.DYN.IMRT.IN,
BM,Bermuda,2000,SP.DYN.IMRT.IN,
BM,Bermuda,2001,SP.DYN.IMRT.IN,
BM,Bermuda,2002,SP.DYN.IMRT.IN,
BM,Bermuda,2003,SP.DYN.IMRT.IN,
BM,Bermuda,2004,SP.DYN.IMRT.IN,
BM,Bermuda,2005,SP.DYN.IMRT.IN,
BM,Bermuda,2006,SP.DYN.IMRT.IN,
BM,Bermuda,2007,SP.DYN.IMRT.IN,
BM,Bermuda,2008,SP.DYN.IMRT.IN,
BM,Bermuda,2009,SP.DYN.IMRT.IN,
BM,Bermuda,2010,SP.DYN.IMRT.IN,
BM,Bermuda,2011,SP.DYN.IMRT.IN,
BM,Bermuda,2012,SP.DYN.IMRT.IN,
BM,Bermuda,2013,SP.DYN.IMRT.IN,
BM,Bermuda,2014,SP.DYN.IMRT.IN,
BM,Bermuda,2015,SP.DYN.IMRT.IN,
BM,Bermuda,2016,SP.DYN.IMRT.IN,
BM,Bermuda,2017,SP.DYN.IMRT.IN,
BM,Bermuda,2018,SP.DYN.IMRT.IN,
BM,Bermuda,2019,SP.DYN.IMRT.IN,
BM,Bermuda,2020,SP.DYN.IMRT.IN,
BM,Bermuda,2021,SP.DYN.IMRT.IN,
BM,Bermuda,2022,SP.DYN.IMRT.IN,
BM,Bermuda,2023,SP.DYN.IMRT.IN,
BM,Bermuda,2024,SP.DYN.IMRT.IN,
BN,Brunei Darussalam,2000,SP.DYN.IMRT.IN,8.3
BN,Brunei Darussalam,2001,SP.DYN.IMRT.IN,8.1
BN,Brunei Darussalam,2002,SP.DYN.IMRT.IN,8.0
BN,Brunei Darussalam,2003,SP.DYN.IMRT.IN,7.9
BN,Brunei Darussalam,2004,SP.DYN.IMRT.IN,7.8
BN,Brunei Darussalam,2005,SP.DYN.IMRT.IN,7.8
BN,Brunei Darussalam,2006,SP.DYN.IMRT.IN,7.8
BN,Brunei Darussalam,2007,SP.DYN.IMRT.IN,7.9
BN,Brunei Darussalam,2008,SP.DYN.IMRT.IN,8.0
BN,Brunei Darussalam,2009,SP.DYN.IMRT.IN,8.0
BN,Brunei Darussalam,2010,SP.DYN.IMRT.IN,8.1
BN,Brunei Darussalam,2011,SP.DYN.IMRT.IN,8.2
BN,Brunei Darussalam,2012,SP.DYN.IMRT.IN,8.3
BN,Brunei Darussalam,2013,SP.DYN.IMRT.IN,8.4
BN,Brunei Darussalam,2014,SP.DYN.IMRT.IN,8.5
BN,Brunei Darussalam,2015,SP.DYN.IMRT.IN,8.5
BN,Brunei Darussalam,2016,SP.DYN.IMRT.IN,8.6
BN,Brunei Darussalam,2017,SP.DYN.IMRT.IN,8.6
BN,Brunei Darussalam,2018,SP.DYN.IMRT.IN,8.6
BN,Brunei Darussalam,2019,SP.DYN.IMRT.IN,8.5
BN,Brunei Darussalam,2020,SP.DYN.IMRT.IN,8.5
BN,Brunei Darussalam,2021,SP.DYN.IMRT.IN,8.4
BN,Brunei Darussalam,2022,SP.DYN.IMRT.IN,8.3
BN,Brunei Darussalam,2023,SP.DYN.IMRT.IN,8.2
BN,Brunei Darussalam,2024,SP.DYN.IMRT.IN,
BO,Bolivia,2000,SP.DYN.IMRT.IN,59.6
BO,Bolivia,2001,SP.DYN.IMRT.IN,56.6
BO,Bolivia,2002,SP.DYN.IMRT.IN,53.7
BO,Bolivia,2003,SP.DYN.IMRT.IN,50.9
BO,Bolivia,2004,SP.DYN.IMRT.IN,48.2
BO,Bolivia,2005,SP.DYN.IMRT.IN,45.7
BO,Bolivia,2006,SP.DYN.IMRT.IN,43.3
BO,Bolivia,2007,SP.DYN.IMRT.IN,41.0
BO,Bolivia,2008,SP.DYN.IMRT.IN,38.8
BO,Bolivia,2009,SP.DYN.IMRT.IN,36.8
BO,Bolivia,2010,SP.DYN.IMRT.IN,34.9
BO,Bolivia,2011,SP.DYN.IMRT.IN,33.2
BO,Bolivia,2012,SP.DYN.IMRT.IN,31.5
BO,Bolivia,2013,SP.DYN.IMRT.IN,29.9
BO,Bolivia,2014,SP.DYN.IMRT.IN,28.4
BO,Bolivia,2015,SP.DYN.IMRT.IN,27.1
BO,Bolivia,2016,SP.DYN.IMRT.IN,25.9
BO,Bolivia,2017,SP.DYN.IMRT.IN,24.8
BO,Bolivia,2018,SP.DYN.IMRT.IN,23.9
BO,Bolivia,2019,SP.DYN.IMRT.IN,23.0
BO,Bolivia,2020,SP.DYN.IMRT.IN,22.2
BO,Bolivia,2021,SP.DYN.IMRT.IN,21.4
BO,Bolivia,2022,SP.DYN.IMRT.IN,20.7
BO,Bolivia,2023,SP.DYN.IMRT.IN,20.0
BO,Bolivia,2024,SP.DYN.IMRT.IN,
BR,Brazil,2000,SP.DYN.IMRT.IN,29.1
BR,Brazil,2001,SP.DYN.IMRT.IN,27.3
BR,Brazil,2002,SP.DYN.IMRT.IN,25.5
BR,Brazil,2003,SP.DYN.IMRT.IN,23.9
BR,Brazil,2004,SP.DYN.IMRT.IN,22.4
BR,Brazil,2005,SP.DYN.IMRT.IN,21.0
BR,Brazil,2006,SP.DYN.IMRT.IN,19.7
BR,Brazil,2007,SP.DYN.IMRT.IN,18.6
BR,Brazil,2008,SP.DYN.IMRT.IN,17.6
BR,Brazil,2009,SP.DYN.IMRT.IN,16.7
BR,Brazil,2010,SP.DYN.IMRT.IN,16.0
BR,Brazil,2011,SP.DYN.IMRT.IN,15.3
BR,Brazil,2012,SP.DYN.IMRT.IN,14.8
BR,Brazil,2013,SP.DYN.IMRT.IN,14.4
BR,Brazil,2014,SP.DYN.IMRT.IN,14.0
BR,Brazil,2015,SP.DYN.IMRT.IN,13.7
BR,Brazil,2016,SP.DYN.IMRT.IN,14.6
BR,Brazil,2017,SP.DYN.IMRT.IN,13.3
BR,Brazil,2018,SP.DYN.IMRT.IN,13.1
BR,Brazil,2019,SP.DYN.IMRT.IN,13.0
BR,Brazil,2020,SP.DYN.IMRT.IN,12.8
BR,Brazil,2021,SP.DYN.IMRT.IN,12.7
BR,Brazil,2022,SP.DYN.IMRT.IN,12.6
BR,Brazil,2023,SP.DYN.IMRT.IN,12.5
BR,Brazil,2024,SP.DYN.IMRT.IN,
BS,"Bahamas, The",2000,SP.DYN.IMRT.IN,13.7
BS,"Bahamas, The",2001,SP.DYN.IMRT.IN,13.9
BS,"Bahamas, The",2002,SP.DYN.IMRT.IN,14.1
BS,"Bahamas, The",2003,SP.DYN.IMRT.IN,14.3
BS,"Bahamas, The",2004,SP.DYN.IMRT.IN,14.4
BS,"Bahamas, The",2005,SP.DYN.IMRT.IN,14.5
BS,"Bahamas, The",2006,SP.DYN.IMRT.IN,14.4
BS,"Bahamas, The",2007,SP.DYN.IMRT.IN,14.2
BS,"Bahamas, The",2008,SP.DYN.IMRT.IN,14.0
BS,"Bahamas, The",2009,SP.DYN.IMRT.IN,13.7
BS,"Bahamas, The",2010,SP.DYN.IMRT.IN,13.4
BS,"Bahamas, The",2011,SP.DYN.IMRT.IN,13.1
BS,"Bahamas, The",2012,SP.DYN.IMRT.IN,12.8
BS,"Bahamas, The",2013,SP.DYN.IMRT.IN,12.6
BS,"Bahamas, The",2014,SP.DYN.IMRT.IN,12.4
BS,"Bahamas, The",2015,SP.DYN.IMRT.IN,12.3
BS,"Bahamas, The",2016,SP.DYN.IMRT.IN,12.2
BS,"Bahamas, The",2017,SP.DYN.IMRT.IN,12.1
BS,"Bahamas, The",2018,SP.DYN.IMRT.IN,12.0
BS,"Bahamas, The",2019,SP.DYN.IMRT.IN,15.7
BS,"Bahamas, The",2020,SP.DYN.IMRT.IN,11.8
BS,"Bahamas, The",2021,SP.DYN.IMRT.IN,11.7
BS,"Bahamas, The",2022,SP.DYN.IMRT.IN,11.6
BS,"Bahamas, The",2023,SP.DYN.IMRT.IN,11.4
BS,"Bahamas, The",2024,SP.DYN.IMRT.IN,
BT,Bhutan,2000,SP.DYN.IMRT.IN,60.1
BT,Bhutan,2001,SP.DYN.IMRT.IN,56.7
BT,Bhutan,2002,SP.DYN.IMRT.IN,53.5
BT,Bhutan,2003,SP.DYN.IMRT.IN,50.3
BT,Bhutan,2004,SP.DYN.IMRT.IN,47.2
BT,Bhutan,2005,SP.DYN.IMRT.IN,44.1
BT,Bhutan,2006,SP.DYN.IMRT.IN,41.2
BT,Bhutan,2007,SP.DYN.IMRT.IN,38.4
BT,Bhutan,2008,SP.DYN.IMRT.IN,35.9
BT,Bhutan,2009,SP.DYN.IMRT.IN,33.6
BT,Bhutan,2010,SP.DYN.IMRT.IN,31.4
BT,Bhutan,2011,SP.DYN.IMRT.IN,29.5
BT,Bhutan,2012,SP.DYN.IMRT.IN,27.9
BT,Bhutan,2013,SP.DYN.IMRT.IN,26.5
BT,Bhutan,2014,SP.DYN.IMRT.IN,25.4
BT,Bhutan,2015,SP.DYN.IMRT.IN,24.4
BT,Bhutan,2016,SP.DYN.IMRT.IN,23.4
BT,Bhutan,2017,SP.DYN.IMRT.IN,22.6
BT,Bhutan,2018,SP.DYN.IMRT.IN,21.8
BT,Bhutan,2019,SP.DYN.IMRT.IN,21.1
BT,Bhutan,2020,SP.DYN.IMRT.IN,20.3
BT,Bhutan,2021,SP.DYN.IMRT.IN,19.8
BT,Bhutan,2022,SP.DYN.IMRT.IN,19.1
BT,Bhutan,2023,SP.DYN.IMRT.IN,18.5
BT,Bhutan,2024,SP.DYN.IMRT.IN,
BW,Botswana,2000,SP.DYN.IMRT.IN,42.5
BW,Botswana,2001,SP.DYN.IMRT.IN,42.3
BW,Botswana,2002,SP.DYN.IMRT.IN,42.4
BW,Botswana,2003,SP.DYN.IMRT.IN,43.3
BW,Botswana,2004,SP.DYN.IMRT.IN,44.5
BW,Botswana,2005,SP.DYN.IMRT.IN,43.0
BW,Botswana,2006,SP.DYN.IMRT.IN,43.8
BW,Botswana,2007,SP.DYN.IMRT.IN,47.1
BW,Botswana,2008,SP.DYN.IMRT.IN,49.0
BW,Botswana,2009,SP.DYN.IMRT.IN,49.3
BW,Botswana,2010,SP.DYN.IMRT.IN,50.5
BW,Botswana,2011,SP.DYN.IMRT.IN,52.0
BW,Botswana,2012,SP.DYN.IMRT.IN,48.8
BW,Botswana,2013,SP.DYN.IMRT.IN,47.6
BW,Botswana,2014,SP.DYN.IMRT.IN,48.4
BW,Botswana,2015,SP.DYN.IMRT.IN,47.2
BW,Botswana,2016,SP.DYN.IMRT.IN,46.7
BW,Botswana,2017,SP.DYN.IMRT.IN,44.3
BW,Botswana,2018,SP.DYN.IMRT.IN,43.2
BW,Botswana,2019,SP.DYN.IMRT.IN,42.3
BW,Botswana,2020,SP.DYN.IMRT.IN,41.5
BW,Botswana,2021,SP.DYN.IMRT.IN,40.3
BW,Botswana,2022,SP.DYN.IMRT.IN,39.2
