country_code,country_name,year,indicator_code,value
BB,Barbados,2008,SH.PRV.SMOK,
BB,Barbados,2009,SH.PRV.SMOK,
BB,Barbados,2010,SH.PRV.SMOK,8.1
BB,Barbados,2011,SH.PRV.SMOK,
BB,Barbados,2012,SH.PRV.SMOK,
BB,Barbados,2013,SH.PRV.SMOK,
BB,Barbados,2014,SH.PRV.SMOK,
BB,Barbados,2015,SH.PRV.SMOK,7.6
BB,Barbados,2016,SH.PRV.SMOK,
BB,Barbados,2017,SH.PRV.SMOK,
BB,Barbados,2018,SH.PRV.SMOK,
BB,Barbados,2019,SH.PRV.SMOK,
BB,Barbados,2020,SH.PRV.SMOK,7.1
BB,Barbados,2021,SH.PRV.SMOK,7.0
BB,Barbados,2022,SH.PRV.SMOK,7.0
BB,Barbados,2023,SH.PRV.SMOK,
BB,Barbados,2024,SH.PRV.SMOK,
BD,Bangladesh,2000,SH.PRV.SMOK,58.1
BD,Bangladesh,2001,SH.PRV.SMOK,
BD,Bangladesh,2002,SH.PRV.SMOK,
BD,Bangladesh,2003,SH.PRV.SMOK,
BD,Bangladesh,2004,SH.PRV.SMOK,
BD,Bangladesh,2005,SH.PRV.SMOK,50.7
BD,Bangladesh,2006,SH.PRV.SMOK,
BD,Bangladesh,2007,SH.PRV.SMOK,48.0
BD,Bangladesh,2008,SH.PRV.SMOK,
BD,Bangladesh,2009,SH.PRV.SMOK,
BD,Bangladesh,2010,SH.PRV.SMOK,44.2
BD,Bangladesh,2011,SH.PRV.SMOK,
BD,Bangladesh,2012,SH.PRV.SMOK,
BD,Bangladesh,2013,SH.PRV.SMOK,
BD,Bangladesh,2014,SH.PRV.SMOK,
BD,Bangladesh,2015,SH.PRV.SMOK,38.9
BD,Bangladesh,2016,SH.PRV.SMOK,
BD,Bangladesh,2017,SH.PRV.SMOK,
BD,Bangladesh,2018,SH.PRV.SMOK,
BD,Bangladesh,2019,SH.PRV.SMOK,
BD,Bangladesh,2020,SH.PRV.SMOK,34.4
BD,Bangladesh,2021,SH.PRV.SMOK,33.8
BD,Bangladesh,2022,SH.PRV.SMOK,32.9
BD,Bangladesh,2023,SH.PRV.SMOK,
BD,Bangladesh,2024,SH.PRV.SMOK,
BE,Belgium,2000,SH.PRV.SMOK,30.9
BE,Belgium,2001,SH.PRV.SMOK,
BE,Belgium,2002,SH.PRV.SMOK,
BE,Belgium,2003,SH.PRV.SMOK,
BE,Belgium,2004,SH.PRV.SMOK,
BE,Belgium,2005,SH.PRV.SMOK,29.9
BE,Belgium,2006,SH.PRV.SMOK,
BE,Belgium,2007,SH.PRV.SMOK,29.4
BE,Belgium,2008,SH.PRV.SMOK,
BE,Belgium,2009,SH.PRV.SMOK,
BE,Belgium,2010,SH.PRV.SMOK,29.0
BE,Belgium,2011,SH.PRV.SMOK,
BE,Belgium,2012,SH.PRV.SMOK,
BE,Belgium,2013,SH.PRV.SMOK,
BE,Belgium,2014,SH.PRV.SMOK,
BE,Belgium,2015,SH.PRV.SMOK,28.0
BE,Belgium,2016,SH.PRV.SMOK,
BE,Belgium,2017,SH.PRV.SMOK,
BE,Belgium,2018,SH.PRV.SMOK,
BE,Belgium,2019,SH.PRV.SMOK,
BE,Belgium,2020,SH.PRV.SMOK,27.2
BE,Belgium,2021,SH.PRV.SMOK,27.0
BE,Belgium,2022,SH.PRV.SMOK,26.7
BE,Belgium,2023,SH.PRV.SMOK,
BE,Belgium,2024,SH.PRV.SMOK,
BF,Burkina Faso,2000,SH.PRV.SMOK,30.7
BF,Burkina Faso,2001,SH.PRV.SMOK,
BF,Burkina Faso,2002,SH.PRV.SMOK,
BF,Burkina Faso,2003,SH.PRV.SMOK,
BF,Burkina Faso,2004,SH.PRV.SMOK,
BF,Burkina Faso,2005,SH.PRV.SMOK,25.2
BF,Burkina Faso,2006,SH.PRV.SMOK,
BF,Burkina Faso,2007,SH.PRV.SMOK,23.4
BF,Burkina Faso,2008,SH.PRV.SMOK,
BF,Burkina Faso,2009,SH.PRV.SMOK,
BF,Burkina Faso,2010,SH.PRV.SMOK,20.9
BF,Burkina Faso,2011,SH.PRV.SMOK,
BF,Burkina Faso,2012,SH.PRV.SMOK,
BF,Burkina Faso,2013,SH.PRV.SMOK,
BF,Burkina Faso,2014,SH.PRV.SMOK,
BF,Burkina Faso,2015,SH.PRV.SMOK,17.6
BF,Burkina Faso,2016,SH.PRV.SMOK,
BF,Burkina Faso,2017,SH.PRV.SMOK,
BF,Burkina Faso,2018,SH.PRV.SMOK,
BF,Burkina Faso,2019,SH.PRV.SMOK,
BF,Burkina Faso,2020,SH.PRV.SMOK,15.1
BF,Burkina Faso,2021,SH.PRV.SMOK,14.7
BF,Burkina Faso,2022,SH.PRV.SMOK,14.3
BF,Burkina Faso,2023,SH.PRV.SMOK,
BF,Burkina Faso,2024,SH.PRV.SMOK,
BG,Bulgaria,2000,SH.PRV.SMOK,47.4
BG,Bulgaria,2001,SH.PRV.SMOK,
BG,Bulgaria,2002,SH.PRV.SMOK,
BG,Bulgaria,2003,SH.PRV.SMOK,
BG,Bulgaria,2004,SH.PRV.SMOK,
BG,Bulgaria,2005,SH.PRV.SMOK,44.9
BG,Bulgaria,2006,SH.PRV.SMOK,
BG,Bulgaria,2007,SH.PRV.SMOK,44.2
BG,Bulgaria,2008,SH.PRV.SMOK,
BG,Bulgaria,2009,SH.PRV.SMOK,
BG,Bulgaria,2010,SH.PRV.SMOK,43.0
BG,Bulgaria,2011,SH.PRV.SMOK,
BG,Bulgaria,2012,SH.PRV.SMOK,
BG,Bulgaria,2013,SH.PRV.SMOK,
BG,Bulgaria,2014,SH.PRV.SMOK,
BG,Bulgaria,2015,SH.PRV.SMOK,41.4
BG,Bulgaria,2016,SH.PRV.SMOK,
BG,Bulgaria,2017,SH.PRV.SMOK,
BG,Bulgaria,2018,SH.PRV.SMOK,
BG,Bulgaria,2019,SH.PRV.SMOK,
BG,Bulgaria,2020,SH.PRV.SMOK,40.0
BG,Bulgaria,2021,SH.PRV.SMOK,39.8
BG,Bulgaria,2022,SH.PRV.SMOK,39.5
BG,Bulgaria,2023,SH.PRV.SMOK,
BG,Bulgaria,2024,SH.PRV.SMOK,
BH,Bahrain,2000,SH.PRV.SMOK,22.0
BH,Bahrain,2001,SH.PRV.SMOK,
BH,Bahrain,2002,SH.PRV.SMOK,
BH,Bahrain,2003,SH.PRV.SMOK,
BH,Bahrain,2004,SH.PRV.SMOK,
BH,Bahrain,2005,SH.PRV.SMOK,20.0
BH,Bahrain,2006,SH.PRV.SMOK,
BH,Bahrain,2007,SH.PRV.SMOK,19.4
BH,Bahrain,2008,SH.PRV.SMOK,
BH,Bahrain,2009,SH.PRV.SMOK,
BH,Bahrain,2010,SH.PRV.SMOK,18.3
BH,Bahrain,2011,SH.PRV.SMOK,
BH,Bahrain,2012,SH.PRV.SMOK,
BH,Bahrain,2013,SH.PRV.SMOK,
BH,Bahrain,2014,SH.PRV.SMOK,
BH,Bahrain,2015,SH.PRV.SMOK,16.8
BH,Bahrain,2016,SH.PRV.SMOK,
BH,Bahrain,2017,SH.PRV.SMOK,
BH,Bahrain,2018,SH.PRV.SMOK,
BH,Bahrain,2019,SH.PRV.SMOK,
BH,Bahrain,2020,SH.PRV.SMOK,15.4
BH,Bahrain,2021,SH.PRV.SMOK,15.2
BH,Bahrain,2022,SH.PRV.SMOK,15.0
BH,Bahrain,2023,SH.PRV.SMOK,
BH,Bahrain,2024,SH.PRV.SMOK,
BI,Burundi,2000,SH.PRV.SMOK,26.3
BI,Burundi,2001,SH.PRV.SMOK,
BI,Burundi,2002,SH.PRV.SMOK,
BI,Burundi,2003,SH.PRV.SMOK,
BI,Burundi,2004,SH.PRV.SMOK,
BI,Burundi,2005,SH.PRV.SMOK,21.1
BI,Burundi,2006,SH.PRV.SMOK,
BI,Burundi,2007,SH.PRV.SMOK,19.5
BI,Burundi,2008,SH.PRV.SMOK,
BI,Burundi,2009,SH.PRV.SMOK,
BI,Burundi,2010,SH.PRV.SMOK,17.3
BI,Burundi,2011,SH.PRV.SMOK,
BI,Burundi,2012,SH.PRV.SMOK,
BI,Burundi,2013,SH.PRV.SMOK,
BI,Burundi,2014,SH.PRV.SMOK,
BI,Burundi,2015,SH.PRV.SMOK,14.3
BI,Burundi,2016,SH.PRV.SMOK,
BI,Burundi,2017,SH.PRV.SMOK,
BI,Burundi,2018,SH.PRV.SMOK,
BI,Burundi,2019,SH.PRV.SMOK,
BI,Burundi,2020,SH.PRV.SMOK,12.0
BI,Burundi,2021,SH.PRV.SMOK,11.6
BI,Burundi,2022,SH.PRV.SMOK,11.2
BI,Burundi,2023,SH.PRV.SMOK,
BI,Burundi,2024,SH.PRV.SMOK,
BJ,Benin,2000,SH.PRV.SMOK,17.6
BJ,Benin,2001,SH.PRV.SMOK,
BJ,Benin,2002,SH.PRV.SMOK,
BJ,Benin,2003,SH.PRV.SMOK,
BJ,Benin,2004,SH.PRV.SMOK,
BJ,Benin,2005,SH.PRV.SMOK,13.8
BJ,Benin,2006,SH.PRV.SMOK,
BJ,Benin,2007,SH.PRV.SMOK,12.6
BJ,Benin,2008,SH.PRV.SMOK,
BJ,Benin,2009,SH.PRV.SMOK,
BJ,Benin,2010,SH.PRV.SMOK,10.9
BJ,Benin,2011,SH.PRV.SMOK,
BJ,Benin,2012,SH.PRV.SMOK,
BJ,Benin,2013,SH.PRV.SMOK,
BJ,Benin,2014,SH.PRV.SMOK,
BJ,Benin,2015,SH.PRV.SMOK,8.6
BJ,Benin,2016,SH.PRV.SMOK,
BJ,Benin,2017,SH.PRV.SMOK,
BJ,Benin,2018,SH.PRV.SMOK,
BJ,Benin,2019,SH.PRV.SMOK,
BJ,Benin,2020,SH.PRV.SMOK,6.9
BJ,Benin,2021,SH.PRV.SMOK,6.6
BJ,Benin,2022,SH.PRV.SMOK,6.3
BJ,Benin,2023,SH.PRV.SMOK,
BJ,Benin,2024,SH.PRV.SMOK,
BM,Bermuda,2000,SH.PRV.SMOK,
BM,Bermuda,2001,SH.PRV.SMOK,
BM,Bermuda,2002,SH.PRV.SMOK,
BM,Bermuda,2003,SH.PRV.SMOK,
BM,Bermuda,2004,SH.PRV.SMOK,
BM,Bermuda,2005,SH.PRV.SMOK,
BM,Bermuda,2006,SH.PRV.SMOK,
BM,Bermuda,2007,SH.PRV.SMOK,
BM,Bermuda,2008,SH.PRV.SMOK,
BM,Bermuda,2009,SH.PRV.SMOK,
BM,Bermuda,2010,SH.PRV.SMOK,
BM,Bermuda,2011,SH.PRV.SMOK,
BM,Bermuda,2012,SH.PRV.SMOK,
BM,Bermuda,2013,SH.PRV.SMOK,
BM,Bermuda,2014,SH.PRV.SMOK,
BM,Bermuda,2015,SH.PRV.SMOK,
BM,Bermuda,2016,SH.PRV.SMOK,
BM,Bermuda,2017,SH.PRV.SMOK,
BM,Bermuda,2018,SH.PRV.SMOK,
BM,Bermuda,2019,SH.PRV.SMOK,
BM,Bermuda,2020,SH.PRV.SMOK,
BM,Bermuda,2021,SH.PRV.SMOK,
BM,Bermuda,2022,SH.PRV.SMOK,
BM,Bermuda,2023,SH.PRV.SMOK,
BM,Bermuda,2024,SH.PRV.SMOK,
BN,Brunei Darussalam,2000,SH.PRV.SMOK,17.2
BN,Brunei Darussalam,2001,SH.PRV.SMOK,
BN,Brunei Darussalam,2002,SH.PRV.SMOK,
BN,Brunei Darussalam,2003,SH.PRV.SMOK,
BN,Brunei Darussalam,2004,SH.PRV.SMOK,
BN,Brunei Darussalam,2005,SH.PRV.SMOK,16.8
BN,Brunei Darussalam,2006,SH.PRV.SMOK,
BN,Brunei Darussalam,2007,SH.PRV.SMOK,16.7
BN,Brunei Darussalam,2008,SH.PRV.SMOK,
BN,Brunei Darussalam,2009,SH.PRV.SMOK,
BN,Brunei Darussalam,2010,SH.PRV.SMOK,16.5
BN,Brunei Darussalam,2011,SH.PRV.SMOK,
BN,Brunei Darussalam,2012,SH.PRV.SMOK,
BN,Brunei Darussalam,2013,SH.PRV.SMOK,
BN,Brunei Darussalam,2014,SH.PRV.SMOK,
BN,Brunei Darussalam,2015,SH.PRV.SMOK,16.4
BN,Brunei Darussalam,2016,SH.PRV.SMOK,
BN,Brunei Darussalam,2017,SH.PRV.SMOK,
BN,Brunei Darussalam,2018,SH.PRV.SMOK,
BN,Brunei Darussalam,2019,SH.PRV.SMOK,
BN,Brunei Darussalam,2020,SH.PRV.SMOK,16.4
BN,Brunei Darussalam,2021,SH.PRV.SMOK,16.4
BN,Brunei Darussalam,2022,SH.PRV.SMOK,16.4
BN,Brunei Darussalam,2023,SH.PRV.SMOK,
BN,Brunei Darussalam,2024,SH.PRV.SMOK,
BO,Bolivia,2000,SH.PRV.SMOK,35.1
BO,Bolivia,2001,SH.PRV.SMOK,
BO,Bolivia,2002,SH.PRV.SMOK,
BO,Bolivia,2003,SH.PRV.SMOK,
BO,Bolivia,2004,SH.PRV.SMOK,
BO,Bolivia,2005,SH.PRV.SMOK,26.6
BO,Bolivia,2006,SH.PRV.SMOK,
BO,Bolivia,2007,SH.PRV.SMOK,23.9
BO,Bolivia,2008,SH.PRV.SMOK,
BO,Bolivia,2009,SH.PRV.SMOK,
BO,Bolivia,2010,SH.PRV.SMOK,20.7
BO,Bolivia,2011,SH.PRV.SMOK,
BO,Bolivia,2012,SH.PRV.SMOK,
BO,Bolivia,2013,SH.PRV.SMOK,
BO,Bolivia,2014,SH.PRV.SMOK,
BO,Bolivia,2015,SH.PRV.SMOK,16.4
BO,Bolivia,2016,SH.PRV.SMOK,
BO,Bolivia,2017,SH.PRV.SMOK,
BO,Bolivia,2018,SH.PRV.SMOK,
BO,Bolivia,2019,SH.PRV.SMOK,
BO,Bolivia,2020,SH.PRV.SMOK,13.4
BO,Bolivia,2021,SH.PRV.SMOK,12.8
BO,Bolivia,2022,SH.PRV.SMOK,12.4
BO,Bolivia,2023,SH.PRV.SMOK,
BO,Bolivia,2024,SH.PRV.SMOK,
BR,Brazil,2000,SH.PRV.SMOK,23.8
BR,Brazil,2001,SH.PRV.SMOK,
BR,Brazil,2002,SH.PRV.SMOK,
BR,Brazil,2003,SH.PRV.SMOK,
BR,Brazil,2004,SH.PRV.SMOK,
BR,Brazil,2005,SH.PRV.SMOK,20.3
BR,Brazil,2006,SH.PRV.SMOK,
BR,Brazil,2007,SH.PRV.SMOK,19.0
BR,Brazil,2008,SH.PRV.SMOK,
BR,Brazil,2009,SH.PRV.SMOK,
BR,Brazil,2010,SH.PRV.SMOK,17.4
BR,Brazil,2011,SH.PRV.SMOK,
BR,Brazil,2012,SH.PRV.SMOK,
BR,Brazil,2013,SH.PRV.SMOK,
BR,Brazil,2014,SH.PRV.SMOK,
BR,Brazil,2015,SH.PRV.SMOK,14.9
BR,Brazil,2016,SH.PRV.SMOK,
BR,Brazil,2017,SH.PRV.SMOK,
BR,Brazil,2018,SH.PRV.SMOK,
BR,Brazil,2019,SH.PRV.SMOK,
BR,Brazil,2020,SH.PRV.SMOK,12.9
BR,Brazil,2021,SH.PRV.SMOK,12.5
BR,Brazil,2022,SH.PRV.SMOK,12.2
BR,Brazil,2023,SH.PRV.SMOK,
BR,Brazil,2024,SH.PRV.SMOK,
BS,"Bahamas, The",2000,SH.PRV.SMOK,12.1
BS,"Bahamas, The",2001,SH.PRV.SMOK,
BS,"Bahamas, The",2002,SH.PRV.SMOK,
BS,"Bahamas, The",2003,SH.PRV.SMOK,
BS,"Bahamas, The",2004,SH.PRV.SMOK,
BS,"Bahamas, The",2005,SH.PRV.SMOK,11.7
BS,"Bahamas, The",2006,SH.PRV.SMOK,
BS,"Bahamas, The",2007,SH.PRV.SMOK,11.6
BS,"Bahamas, The",2008,SH.PRV.SMOK,
BS,"Bahamas, The",2009,SH.PRV.SMOK,
BS,"Bahamas, The",2010,SH.PRV.SMOK,11.5
BS,"Bahamas, The",2011,SH.PRV.SMOK,
BS,"Bahamas, The",2012,SH.PRV.SMOK,
BS,"Bahamas, The",2013,SH.PRV.SMOK,
BS,"Bahamas, The",2014,SH.PRV.SMOK,
BS,"Bahamas, The",2015,SH.PRV.SMOK,11.4
BS,"Bahamas, The",2016,SH.PRV.SMOK,
BS,"Bahamas, The",2017,SH.PRV.SMOK,
BS,"Bahamas, The",2018,SH.PRV.SMOK,
BS,"Bahamas, The",2019,SH.PRV.SMOK,
BS,"Bahamas, The",2020,SH.PRV.SMOK,11.3
BS,"Bahamas, The",2021,SH.PRV.SMOK,11.3
BS,"Bahamas, The",2022,SH.PRV.SMOK,11.3
BS,"Bahamas, The",2023,SH.PRV.SMOK,
BS,"Bahamas, The",2024,SH.PRV.SMOK,
BT,Bhutan,2000,SH.PRV.SMOK,32.9
BT,Bhutan,2001,SH.PRV.SMOK,
BT,Bhutan,2002,SH.PRV.SMOK,
BT,Bhutan,2003,SH.PRV.SMOK,
BT,Bhutan,2004,SH.PRV.SMOK,
BT,Bhutan,2005,SH.PRV.SMOK,28.4
BT,Bhutan,2006,SH.PRV.SMOK,
BT,Bhutan,2007,SH.PRV.SMOK,26.9
BT,Bhutan,2008,SH.PRV.SMOK,
BT,Bhutan,2009,SH.PRV.SMOK,
BT,Bhutan,2010,SH.PRV.SMOK,24.9
BT,Bhutan,2011,SH.PRV.SMOK,
BT,Bhutan,2012,SH.PRV.SMOK,
BT,Bhutan,2013,SH.PRV.SMOK,
BT,Bhutan,2014,SH.PRV.SMOK,
BT,Bhutan,2015,SH.PRV.SMOK,21.9
BT,Bhutan,2016,SH.PRV.SMOK,
BT,Bhutan,2017,SH.PRV.SMOK,
BT,Bhutan,2018,SH.PRV.SMOK,
BT,Bhutan,2019,SH.PRV.SMOK,
BT,Bhutan,2020,SH.PRV.SMOK,19.6
BT,Bhutan,2021,SH.PRV.SMOK,19.1
BT,Bhutan,2022,SH.PRV.SMOK,18.7
BT,Bhutan,2023,SH.PRV.SMOK,
BT,Bhutan,2024,SH.PRV.SMOK,
BW,Botswana,2000,SH.PRV.SMOK,35.1
BW,Botswana,2001,SH.PRV.SMOK,
BW,Botswana,2002,SH.PRV.SMOK,
BW,Botswana,2003,SH.PRV.SMOK,
BW,Botswana,2004,SH.PRV.SMOK,
BW,Botswana,2005,SH.PRV.SMOK,29.4
BW,Botswana,2006,SH.PRV.SMOK,
BW,Botswana,2007,SH.PRV.SMOK,27.7
BW,Botswana,2008,SH.PRV.SMOK,
BW,Botswana,2009,SH.PRV.SMOK,
BW,Botswana,2010,SH.PRV.SMOK,25.4
BW,Botswana,2011,SH.PRV.SMOK,
BW,Botswana,2012,SH.PRV.SMOK,
BW,Botswana,2013,SH.PRV.SMOK,
BW,Botswana,2014,SH.PRV.SMOK,
BW,Botswana,2015,SH.PRV.SMOK,22.1
BW,Botswana,2016,SH.PRV.SMOK,
BW,Botswana,2017,SH.PRV.SMOK,
BW,Botswana,2018,SH.PRV.SMOK,
BW,Botswana,2019,SH.PRV.SMOK,
BW,Botswana,2020,SH.PRV.SMOK,19.6
BW,Botswana,2021,SH.PRV.SMOK,19.1
BW,Botswana,2022,SH.PRV.SMOK,18.7
BW,Botswana,2023,SH.PRV.SMOK,
BW,Botswana,2024,SH.PRV.SMOK,
BY,Belarus,2000,SH.PRV.SMOK,42.8
BY,Belarus,2001,SH.PRV.SMOK,
BY,Belarus,2002,SH.PRV.SMOK,
BY,Belarus,2003,SH.PRV.SMOK,
BY,Belarus,2004,SH.PRV.SMOK,
BY,Belarus,2005,SH.PRV.SMOK,39.5
BY,Belarus,2006,SH.PRV.SMOK,
BY,Belarus,2007,SH.PRV.SMOK,38.2
BY,Belarus,2008,SH.PRV.SMOK,
BY,Belarus,2009,SH.PRV.SMOK,
BY,Belarus,2010,SH.PRV.SMOK,36.4
BY,Belarus,2011,SH.PRV.SMOK,
BY,Belarus,2012,SH.PRV.SMOK,
BY,Belarus,2013,SH.PRV.SMOK,
BY,Belarus,2014,SH.PRV.SMOK,
BY,Belarus,2015,SH.PRV.SMOK,33.4
BY,Belarus,2016,SH.PRV.SMOK,
BY,Belarus,2017,SH.PRV.SMOK,
BY,Belarus,2018,SH.PRV.SMOK,
BY,Belarus,2019,SH.PRV.SMOK,
BY,Belarus,2020,SH.PRV.SMOK,31.1
BY,Belarus,2021,SH.PRV.SMOK,30.6
BY,Belarus,2022,SH.PRV.SMOK,30.1
BY,Belarus,2023,SH.PRV.SMOK,
BY,Belarus,2024,SH.PRV.SMOK,
BZ,Belize,2000,SH.PRV.SMOK,13.7
BZ,Belize,2001,SH.PRV.SMOK,
BZ,Belize,2002,SH.PRV.SMOK,
BZ,Belize,2003,SH.PRV.SMOK,
BZ,Belize,2004,SH.PRV.SMOK,
BZ,Belize,2005,SH.PRV.SMOK,12.3
BZ,Belize,2006,SH.PRV.SMOK,
BZ,Belize,2007,SH.PRV.SMOK,11.8
BZ,Belize,2008,SH.PRV.SMOK,
BZ,Belize,2009,SH.PRV.SMOK,
BZ,Belize,2010,SH.PRV.SMOK,11.0
BZ,Belize,2011,SH.PRV.SMOK,
BZ,Belize,2012,SH.PRV.SMOK,
BZ,Belize,2013,SH.PRV.SMOK,
BZ,Belize,2014,SH.PRV.SMOK,
BZ,Belize,2015,SH.PRV.SMOK,10.0
BZ,Belize,2016,SH.PRV.SMOK,
BZ,Belize,2017,SH.PRV.SMOK,
BZ,Belize,2018,SH.PRV.SMOK,
BZ,Belize,2019,SH.PRV.SMOK,
BZ,Belize,2020,SH.PRV.SMOK,9.1
BZ,Belize,2021,SH.PRV.SMOK,8.9
BZ,Belize,2022,SH.PRV.SMOK,8.8
BZ,Belize,2023,SH.PRV.SMOK,
BZ,Belize,2024,SH.PRV.SMOK,
CA,Canada,2000,SH.PRV.SMOK,28.7
CA,Canada,2001,SH.PRV.SMOK,
CA,Canada,2002,SH.PRV.SMOK,
CA,Canada,2003,SH.PRV.SMOK,
CA,Canada,2004,SH.PRV.SMOK,
CA,Canada,2005,SH.PRV.SMOK,23.5
CA,Canada,2006,SH.PRV.SMOK,
CA,Canada,2007,SH.PRV.SMOK,21.6
CA,Canada,2008,SH.PRV.SMOK,
CA,Canada,2009,SH.PRV.SMOK,
CA,Canada,2010,SH.PRV.SMOK,19.3
CA,Canada,2011,SH.PRV.SMOK,
CA,Canada,2012,SH.PRV.SMOK,
CA,Canada,2013,SH.PRV.SMOK,
CA,Canada,2014,SH.PRV.SMOK,
CA,Canada,2015,SH.PRV.SMOK,15.8
CA,Canada,2016,SH.PRV.SMOK,
CA,Canada,2017,SH.PRV.SMOK,
CA,Canada,2018,SH.PRV.SMOK,
CA,Canada,2019,SH.PRV.SMOK,
CA,Canada,2020,SH.PRV.SMOK,13.0
CA,Canada,2021,SH.PRV.SMOK,12.5
CA,Canada,2022,SH.PRV.SMOK,12.0
CA,Canada,2023,SH.PRV.SMOK,
CA,Canada,2024,SH.PRV.SMOK,
CD,"Congo, Dem. Rep.",2000,SH.PRV.SMOK,22.2
CD,"Congo, Dem. Rep.",2001,SH.PRV.SMOK,
CD,"Congo, Dem. Rep.",2002,SH.PRV.SMOK,
CD,"Congo, Dem. Rep.",2003,SH.PRV.SMOK,
CD,"Congo, Dem. Rep.",2004,SH.PRV.SMOK,
CD,"Congo, Dem. Rep.",2005,SH.PRV.SMOK,19.0
CD,"Congo, Dem. Rep.",2006,SH.PRV.SMOK,
CD,"Congo, Dem. Rep.",2007,SH.PRV.SMOK,17.8
CD,"Congo, Dem. Rep.",2008,SH.PRV.SMOK,
CD,"Congo, Dem. Rep.",2009,SH.PRV.SMOK,
CD,"Congo, Dem. Rep.",2010,SH.PRV.SMOK,16.4
CD,"Congo, Dem. Rep.",2011,SH.PRV.SMOK,
CD,"Congo, Dem. Rep.",2012,SH.PRV.SMOK,
CD,"Congo, Dem. Rep.",2013,SH.PRV.SMOK,
CD,"Congo, Dem. Rep.",2014,SH.PRV.SMOK,
CD,"Congo, Dem. Rep.",2015,SH.PRV.SMOK,14.3
CD,"Congo, Dem. Rep.",2016,SH.PRV.SMOK,
CD,"Congo, Dem. Rep.",2017,SH.PRV.SMOK,
CD,"Congo, Dem. Rep.",2018,SH.PRV.SMOK,
CD,"Congo, Dem. Rep.",2019,SH.PRV.SMOK,
CD,"Congo, Dem. Rep.",2020,SH.PRV.SMOK,12.7
CD,"Congo, Dem. Rep.",2021,SH.PRV.SMOK,12.4
CD,"Congo, Dem. Rep.",2022,SH.PRV.SMOK,12.2
CD,"Congo, Dem. Rep.",2023,SH.PRV.SMOK,
CD,"Congo, Dem. Rep.",2024,SH.PRV.SMOK,
CF,Central African Republic,2000,SH.PRV.SMOK,
CF,Central African Republic,2001,SH.PRV.SMOK,
CF,Central African Republic,2002,SH.PRV.SMOK,
CF,Central African Republic,2003,SH.PRV.SMOK,
CF,Central African Republic,2004,SH.PRV.SMOK,
CF,Central African Republic,2005,SH.PRV.SMOK,
CF,Central African Republic,2006,SH.PRV.SMOK,
CF,Central African Republic,2007,SH.PRV.SMOK,
CF,Central African Republic,2008,SH.PRV.SMOK,
CF,Central African Republic,2009,SH.PRV.SMOK,
CF,Central African Republic,2010,SH.PRV.SMOK,
CF,Central African Republic,2011,SH.PRV.SMOK,
CF,Central African Republic,2012,SH.PRV.SMOK,
CF,Central African Republic,2013,SH.PRV.SMOK,
CF,Central African Republic,2014,SH.PRV.SMOK,
CF,Central African Republic,2015,SH.PRV.SMOK,
CF,Central African Republic,2016,SH.PRV.SMOK,
CF,Central African Republic,2017,SH.PRV.SMOK,
CF,Central African Republic,2018,SH.PRV.SMOK,
CF,Central African Republic,2019,SH.PRV.SMOK,
CF,Central African Republic,2020,SH.PRV.SMOK,
CF,Central African Republic,2021,SH.PRV.SMOK,
CF,Central African Republic,2022,SH.PRV.SMOK,
CF,Central African Republic,2023,SH.PRV.SMOK,
CF,Central African Republic,2024,SH.PRV.SMOK,
CG,"Congo, Rep.",2000,SH.PRV.SMOK,12.3
CG,"Congo, Rep.",2001,SH.PRV.SMOK,
CG,"Congo, Rep.",2002,SH.PRV.SMOK,
CG,"Congo, Rep.",2003,SH.PRV.SMOK,
CG,"Congo, Rep.",2004,SH.PRV.SMOK,
CG,"Congo, Rep.",2005,SH.PRV.SMOK,12.6
CG,"Congo, Rep.",2006,SH.PRV.SMOK,
CG,"Congo, Rep.",2007,SH.PRV.SMOK,12.7
CG,"Congo, Rep.",2008,SH.PRV.SMOK,
CG,"Congo, Rep.",2009,SH.PRV.SMOK,
CG,"Congo, Rep.",2010,SH.PRV.SMOK,13.0
CG,"Congo, Rep.",2011,SH.PRV.SMOK,
CG,"Congo, Rep.",2012,SH.PRV.SMOK,
CG,"Congo, Rep.",2013,SH.PRV.SMOK,
CG,"Congo, Rep.",2014,SH.PRV.SMOK,
CG,"Congo, Rep.",2015,SH.PRV.SMOK,13.8
CG,"Congo, Rep.",2016,SH.PRV.SMOK,
CG,"Congo, Rep.",2017,SH.PRV.SMOK,
CG,"Congo, Rep.",2018,SH.PRV.SMOK,
CG,"Congo, Rep.",2019,SH.PRV.SMOK,
CG,"Congo, Rep.",2020,SH.PRV.SMOK,14.9
CG,"Congo, Rep.",2021,SH.PRV.SMOK,15.2
CG,"Congo, Rep.",2022,SH.PRV.SMOK,15.4
CG,"Congo, Rep.",2023,SH.PRV.SMOK,
CG,"Congo, Rep.",2024,SH.PRV.SMOK,
CH,Switzerland,2000,SH.PRV.SMOK,28.3
CH,Switzerland,2001,SH.PRV.SMOK,
CH,Switzerland,2002,SH.PRV.SMOK,
CH,Switzerland,2003,SH.PRV.SMOK,
CH,Switzerland,2004,SH.PRV.SMOK,
CH,Switzerland,2005,SH.PRV.SMOK,27.6
CH,Switzerland,2006,SH.PRV.SMOK,
CH,Switzerland,2007,SH.PRV.SMOK,27.3
CH,Switzerland,2008,SH.PRV.SMOK,
