country_code,country_name,year,indicator_code,value,source
7E,Europe & Central Asia (excluding high income),2017,SH.XPD.CHEX.GD.ZS,4.78158233818152,world_bank
7E,Europe & Central Asia (excluding high income),2018,SH.XPD.CHEX.GD.ZS,4.80504703093047,world_bank
7E,Europe & Central Asia (excluding high income),2019,SH.XPD.CHEX.GD.ZS,4.99561710885261,world_bank
7E,Europe & Central Asia (excluding high income),2020,SH.XPD.CHEX.GD.ZS,5.54432585385682,world_bank
7E,Europe & Central Asia (excluding high income),2021,SH.XPD.CHEX.GD.ZS,5.7178475812598,world_bank
7E,Europe & Central Asia (excluding high income),2022,SH.XPD.CHEX.GD.ZS,4.71080839331069,world_bank
7E,Europe & Central Asia (excluding high income),2023,SH.XPD.CHEX.GD.ZS,,world_bank
7E,Europe & Central Asia (excluding high income),2024,SH.XPD.CHEX.GD.ZS,,world_bank
7E,Europe & Central Asia (excluding high income),2000,SP.DYN.IMRT.IN,35.7022786683549,world_bank
7E,Europe & Central Asia (excluding high income),2001,SP.DYN.IMRT.IN,33.6029786552825,world_bank
7E,Europe & Central Asia (excluding high income),2002,SP.DYN.IMRT.IN,31.532274945396,world_bank
7E,Europe & Central Asia (excluding high income),2003,SP.DYN.IMRT.IN,29.4750493615449,world_bank
7E,Europe & Central Asia (excluding high income),2004,SP.DYN.IMRT.IN,27.7504673927992,world_bank
7E,Europe & Central Asia (excluding high income),2005,SP.DYN.IMRT.IN,25.9231966306966,world_bank
7E,Europe & Central Asia (excluding high income),2006,SP.DYN.IMRT.IN,24.2248285155911,world_bank
7E,Europe & Central Asia (excluding high income),2007,SP.DYN.IMRT.IN,22.7173953757801,world_bank
7E,Europe & Central Asia (excluding high income),2008,SP.DYN.IMRT.IN,21.2628915425095,world_bank
7E,Europe & Central Asia (excluding high income),2009,SP.DYN.IMRT.IN,19.8630353678967,world_bank
7E,Europe & Central Asia (excluding high income),2010,SP.DYN.IMRT.IN,18.7081227304465,world_bank
7E,Europe & Central Asia (excluding high income),2011,SP.DYN.IMRT.IN,17.554593965491,world_bank
7E,Europe & Central Asia (excluding high income),2012,SP.DYN.IMRT.IN,16.4554863855131,world_bank
7E,Europe & Central Asia (excluding high income),2013,SP.DYN.IMRT.IN,15.6315313114737,world_bank
7E,Europe & Central Asia (excluding high income),2014,SP.DYN.IMRT.IN,14.8060432921116,world_bank
7E,Europe & Central Asia (excluding high income),2015,SP.DYN.IMRT.IN,14.1877653545582,world_bank
7E,Europe & Central Asia (excluding high income),2016,SP.DYN.IMRT.IN,13.5205168748911,world_bank
7E,Europe & Central Asia (excluding high income),2017,SP.DYN.IMRT.IN,13.0813559660252,world_bank
7E,Europe & Central Asia (excluding high income),2018,SP.DYN.IMRT.IN,12.73597911055,world_bank
7E,Europe & Central Asia (excluding high income),2019,SP.DYN.IMRT.IN,12.463226083948,world_bank
7E,Europe & Central Asia (excluding high income),2020,SP.DYN.IMRT.IN,12.1551526460306,world_bank
7E,Europe & Central Asia (excluding high income),2021,SP.DYN.IMRT.IN,11.9176977604447,world_bank
7E,Europe & Central Asia (excluding high income),2022,SP.DYN.IMRT.IN,11.7494303786583,world_bank
7E,Europe & Central Asia (excluding high income),2023,SP.DYN.IMRT.IN,11.8860410451798,world_bank
7E,Europe & Central Asia (excluding high income),2024,SP.DYN.IMRT.IN,,world_bank
7E,Europe & Central Asia (excluding high income),2000,SP.DYN.LE00.IN,68.8570531906331,world_bank
7E,Europe & Central Asia (excluding high income),2001,SP.DYN.LE00.IN,69.0902777061194,world_bank
7E,Europe & Central Asia (excluding high income),2002,SP.DYN.LE00.IN,69.3187306210866,world_bank
7E,Europe & Central Asia (excluding high income),2003,SP.DYN.LE00.IN,69.5879019097604,world_bank
7E,Europe & Central Asia (excluding high income),2004,SP.DYN.LE00.IN,69.7911486482047,world_bank
7E,Europe & Central Asia (excluding high income),2005,SP.DYN.LE00.IN,69.9595147646973,world_bank
7E,Europe & Central Asia (excluding high income),2006,SP.DYN.LE00.IN,70.2178659389806,world_bank
7E,Europe & Central Asia (excluding high income),2007,SP.DYN.LE00.IN,70.5579786921334,world_bank
7E,Europe & Central Asia (excluding high income),2008,SP.DYN.LE00.IN,70.9743175160426,world_bank
7E,Europe & Central Asia (excluding high income),2009,SP.DYN.LE00.IN,71.442292156273,world_bank
7E,Europe & Central Asia (excluding high income),2010,SP.DYN.LE00.IN,71.9125911481178,world_bank
7E,Europe & Central Asia (excluding high income),2011,SP.DYN.LE00.IN,72.1509502224104,world_bank
7E,Europe & Central Asia (excluding high income),2012,SP.DYN.LE00.IN,72.674516586065,world_bank
7E,Europe & Central Asia (excluding high income),2013,SP.DYN.LE00.IN,73.1274427758791,world_bank
7E,Europe & Central Asia (excluding high income),2014,SP.DYN.LE00.IN,73.4217488485404,world_bank
7E,Europe & Central Asia (excluding high income),2015,SP.DYN.LE00.IN,73.7582707874779,world_bank
7E,Europe & Central Asia (excluding high income),2016,SP.DYN.LE00.IN,74.0349273934992,world_bank
7E,Europe & Central Asia (excluding high income),2017,SP.DYN.LE00.IN,74.4074945113083,world_bank
7E,Europe & Central Asia (excluding high income),2018,SP.DYN.LE00.IN,74.5976698113307,world_bank
7E,Europe & Central Asia (excluding high income),2019,SP.DYN.LE00.IN,74.821186588313,world_bank
7E,Europe & Central Asia (excluding high income),2020,SP.DYN.LE00.IN,73.5589573506665,world_bank
7E,Europe & Central Asia (excluding high income),2021,SP.DYN.LE00.IN,72.8874329657208,world_bank
7E,Europe & Central Asia (excluding high income),2022,SP.DYN.LE00.IN,74.5786223390478,world_bank
7E,Europe & Central Asia (excluding high income),2023,SP.DYN.LE00.IN,74.7987152767476,world_bank
7E,Europe & Central Asia (excluding high income),2024,SP.DYN.LE00.IN,,world_bank
8S,South Asia,2000,SH.PRV.SMOK,55.7393464239759,world_bank
8S,South Asia,2001,SH.PRV.SMOK,,world_bank
8S,South Asia,2002,SH.PRV.SMOK,,world_bank
8S,South Asia,2003,SH.PRV.SMOK,,world_bank
8S,South Asia,2004,SH.PRV.SMOK,,world_bank
8S,South Asia,2005,SH.PRV.SMOK,46.8286855101711,world_bank
8S,South Asia,2006,SH.PRV.SMOK,,world_bank
8S,South Asia,2007,SH.PRV.SMOK,43.4357037147412,world_bank
8S,South Asia,2008,SH.PRV.SMOK,,world_bank
8S,South Asia,2009,SH.PRV.SMOK,,world_bank
8S,South Asia,2010,SH.PRV.SMOK,38.7717728976102,world_bank
8S,South Asia,2011,SH.PRV.SMOK,,world_bank
8S,South Asia,2012,SH.PRV.SMOK,,world_bank
8S,South Asia,2013,SH.PRV.SMOK,,world_bank
8S,South Asia,2014,SH.PRV.SMOK,,world_bank
8S,South Asia,2015,SH.PRV.SMOK,32.1859767340141,world_bank
8S,South Asia,2016,SH.PRV.SMOK,,world_bank
8S,South Asia,2017,SH.PRV.SMOK,,world_bank
8S,South Asia,2018,SH.PRV.SMOK,,world_bank
8S,South Asia,2019,SH.PRV.SMOK,,world_bank
8S,South Asia,2020,SH.PRV.SMOK,26.9067719189484,world_bank
8S,South Asia,2021,SH.PRV.SMOK,26.0418939429683,world_bank
8S,South Asia,2022,SH.PRV.SMOK,25.1487267996836,world_bank
8S,South Asia,2023,SH.PRV.SMOK,,world_bank
8S,South Asia,2024,SH.PRV.SMOK,,world_bank
8S,South Asia,2000,SH.XPD.CHEX.GD.ZS,3.87470994804373,world_bank
8S,South Asia,2001,SH.XPD.CHEX.GD.ZS,4.084068875594,world_bank
8S,South Asia,2002,SH.XPD.CHEX.GD.ZS,4.0899820190923,world_bank
8S,South Asia,2003,SH.XPD.CHEX.GD.ZS,3.88553089557589,world_bank
8S,South Asia,2004,SH.XPD.CHEX.GD.ZS,3.86856198744402,world_bank
8S,South Asia,2005,SH.XPD.CHEX.GD.ZS,3.72779031080319,world_bank
8S,South Asia,2006,SH.XPD.CHEX.GD.ZS,3.57309300378503,world_bank
8S,South Asia,2007,SH.XPD.CHEX.GD.ZS,3.51084763549702,world_bank
8S,South Asia,2008,SH.XPD.CHEX.GD.ZS,3.51163715690981,world_bank
8S,South Asia,2009,SH.XPD.CHEX.GD.ZS,3.48075323131367,world_bank
8S,South Asia,2010,SH.XPD.CHEX.GD.ZS,3.30021024682314,world_bank
8S,South Asia,2011,SH.XPD.CHEX.GD.ZS,3.22089990223588,world_bank
8S,South Asia,2012,SH.XPD.CHEX.GD.ZS,3.28511295230873,world_bank
8S,South Asia,2013,SH.XPD.CHEX.GD.ZS,3.65992309365281,world_bank
8S,South Asia,2014,SH.XPD.CHEX.GD.ZS,3.53519781220857,world_bank
8S,South Asia,2015,SH.XPD.CHEX.GD.ZS,3.51930676428738,world_bank
8S,South Asia,2016,SH.XPD.CHEX.GD.ZS,3.42627632541311,world_bank
8S,South Asia,2017,SH.XPD.CHEX.GD.ZS,2.92068297911061,world_bank
8S,South Asia,2018,SH.XPD.CHEX.GD.ZS,2.8522568100232,world_bank
8S,South Asia,2019,SH.XPD.CHEX.GD.ZS,2.92861102715442,world_bank
8S,South Asia,2020,SH.XPD.CHEX.GD.ZS,3.26397792686911,world_bank
8S,South Asia,2021,SH.XPD.CHEX.GD.ZS,3.2821181510924,world_bank
8S,South Asia,2022,SH.XPD.CHEX.GD.ZS,3.26451802514628,world_bank
8S,South Asia,2023,SH.XPD.CHEX.GD.ZS,,world_bank
8S,South Asia,2024,SH.XPD.CHEX.GD.ZS,,world_bank
8S,South Asia,2000,SP.DYN.IMRT.IN,69.3,world_bank
8S,South Asia,2001,SP.DYN.IMRT.IN,67.2,world_bank
8S,South Asia,2002,SP.DYN.IMRT.IN,65.1,world_bank
8S,South Asia,2003,SP.DYN.IMRT.IN,63.2,world_bank
8S,South Asia,2004,SP.DYN.IMRT.IN,61.4,world_bank
8S,South Asia,2005,SP.DYN.IMRT.IN,59.6,world_bank
8S,South Asia,2006,SP.DYN.IMRT.IN,57.9,world_bank
8S,South Asia,2007,SP.DYN.IMRT.IN,56.1,world_bank
8S,South Asia,2008,SP.DYN.IMRT.IN,54.4,world_bank
8S,South Asia,2009,SP.DYN.IMRT.IN,52.6,world_bank
8S,South Asia,2010,SP.DYN.IMRT.IN,50.8,world_bank
8S,South Asia,2011,SP.DYN.IMRT.IN,49.0,world_bank
8S,South Asia,2012,SP.DYN.IMRT.IN,47.1,world_bank
8S,South Asia,2013,SP.DYN.IMRT.IN,45.2,world_bank
8S,South Asia,2014,SP.DYN.IMRT.IN,43.4,world_bank
8S,South Asia,2015,SP.DYN.IMRT.IN,41.6,world_bank
8S,South Asia,2016,SP.DYN.IMRT.IN,39.7,world_bank
8S,South Asia,2017,SP.DYN.IMRT.IN,38.1,world_bank
8S,South Asia,2018,SP.DYN.IMRT.IN,36.5,world_bank
8S,South Asia,2019,SP.DYN.IMRT.IN,35.1,world_bank
8S,South Asia,2020,SP.DYN.IMRT.IN,33.7,world_bank
8S,South Asia,2021,SP.DYN.IMRT.IN,32.5,world_bank
8S,South Asia,2022,SP.DYN.IMRT.IN,31.3,world_bank
8S,South Asia,2023,SP.DYN.IMRT.IN,30.2,world_bank
8S,South Asia,2024,SP.DYN.IMRT.IN,,world_bank
8S,South Asia,2000,SP.DYN.LE00.IN,62.8036305165364,world_bank
8S,South Asia,2001,SP.DYN.LE00.IN,63.2621106390743,world_bank
8S,South Asia,2002,SP.DYN.LE00.IN,63.7751981046195,world_bank
8S,South Asia,2003,SP.DYN.LE00.IN,64.2408303344517,world_bank
8S,South Asia,2004,SP.DYN.LE00.IN,64.5911610689622,world_bank
8S,South Asia,2005,SP.DYN.LE00.IN,65.131596636791,world_bank
8S,South Asia,2006,SP.DYN.LE00.IN,65.5691020177667,world_bank
8S,South Asia,2007,SP.DYN.LE00.IN,65.9890229742236,world_bank
8S,South Asia,2008,SP.DYN.LE00.IN,66.4314116387286,world_bank
8S,South Asia,2009,SP.DYN.LE00.IN,66.84109704634,world_bank
8S,South Asia,2010,SP.DYN.LE00.IN,67.3525068406787,world_bank
8S,South Asia,2011,SP.DYN.LE00.IN,67.8108394834024,world_bank
8S,South Asia,2012,SP.DYN.LE00.IN,68.2629615309516,world_bank
8S,South Asia,2013,SP.DYN.LE00.IN,68.6853288301062,world_bank
8S,South Asia,2014,SP.DYN.LE00.IN,69.1208563538772,world_bank
8S,South Asia,2015,SP.DYN.LE00.IN,69.5110334122263,world_bank
8S,South Asia,2016,SP.DYN.LE00.IN,69.9184707063298,world_bank
8S,South Asia,2017,SP.DYN.LE00.IN,70.2904723380061,world_bank
8S,South Asia,2018,SP.DYN.LE00.IN,70.6523573971364,world_bank
8S,South Asia,2019,SP.DYN.LE00.IN,70.9975623145981,world_bank
8S,South Asia,2020,SP.DYN.LE00.IN,70.3622206982499,world_bank
8S,South Asia,2021,SP.DYN.LE00.IN,67.8215299767513,world_bank
8S,South Asia,2022,SP.DYN.LE00.IN,72.0115731308447,world_bank
8S,South Asia,2023,SP.DYN.LE00.IN,72.3247648783903,world_bank
8S,South Asia,2024,SP.DYN.LE00.IN,,world_bank
AD,Andorra,2000,SH.PRV.SMOK,36.0,world_bank
AD,Andorra,2001,SH.PRV.SMOK,,world_bank
AD,Andorra,2002,SH.PRV.SMOK,,world_bank
AD,Andorra,2003,SH.PRV.SMOK,,world_bank
AD,Andorra,2004,SH.PRV.SMOK,,world_bank
AD,Andorra,2005,SH.PRV.SMOK,35.8,world_bank
AD,Andorra,2006,SH.PRV.SMOK,,world_bank
AD,Andorra,2007,SH.PRV.SMOK,35.7,world_bank
AD,Andorra,2008,SH.PRV.SMOK,,world_bank
AD,Andorra,2009,SH.PRV.SMOK,,world_bank
AD,Andorra,2010,SH.PRV.SMOK,35.7,world_bank
AD,Andorra,2011,SH.PRV.SMOK,,world_bank
AD,Andorra,2012,SH.PRV.SMOK,,world_bank
AD,Andorra,2013,SH.PRV.SMOK,,world_bank
AD,Andorra,2014,SH.PRV.SMOK,,world_bank
AD,Andorra,2015,SH.PRV.SMOK,35.8,world_bank
AD,Andorra,2016,SH.PRV.SMOK,,world_bank
AD,Andorra,2017,SH.PRV.SMOK,,world_bank
AD,Andorra,2018,SH.PRV.SMOK,,world_bank
AD,Andorra,2019,SH.PRV.SMOK,,world_bank
AD,Andorra,2020,SH.PRV.SMOK,36.0,world_bank
AD,Andorra,2021,SH.PRV.SMOK,36.1,world_bank
AD,Andorra,2022,SH.PRV.SMOK,36.3,world_bank
AD,Andorra,2023,SH.PRV.SMOK,,world_bank
AD,Andorra,2024,SH.PRV.SMOK,,world_bank
AD,Andorra,2000,SH.XPD.CHEX.GD.ZS,5.95276403,world_bank
AD,Andorra,2001,SH.XPD.CHEX.GD.ZS,5.85823727,world_bank
AD,Andorra,2002,SH.XPD.CHEX.GD.ZS,5.99621153,world_bank
AD,Andorra,2003,SH.XPD.CHEX.GD.ZS,5.54771519,world_bank
AD,Andorra,2004,SH.XPD.CHEX.GD.ZS,5.28846931,world_bank
AD,Andorra,2005,SH.XPD.CHEX.GD.ZS,5.59476948,world_bank
AD,Andorra,2006,SH.XPD.CHEX.GD.ZS,4.96530008,world_bank
AD,Andorra,2007,SH.XPD.CHEX.GD.ZS,4.92347288,world_bank
AD,Andorra,2008,SH.XPD.CHEX.GD.ZS,5.67066383,world_bank
AD,Andorra,2009,SH.XPD.CHEX.GD.ZS,6.08094168,world_bank
AD,Andorra,2010,SH.XPD.CHEX.GD.ZS,7.67537737,world_bank
AD,Andorra,2011,SH.XPD.CHEX.GD.ZS,7.62060833,world_bank
AD,Andorra,2012,SH.XPD.CHEX.GD.ZS,6.71083689,world_bank
AD,Andorra,2013,SH.XPD.CHEX.GD.ZS,6.79964209,world_bank
AD,Andorra,2014,SH.XPD.CHEX.GD.ZS,6.77308035,world_bank
AD,Andorra,2015,SH.XPD.CHEX.GD.ZS,6.91586447,world_bank
AD,Andorra,2016,SH.XPD.CHEX.GD.ZS,6.90521765,world_bank
AD,Andorra,2017,SH.XPD.CHEX.GD.ZS,7.07142639,world_bank
AD,Andorra,2018,SH.XPD.CHEX.GD.ZS,7.37541723,world_bank
AD,Andorra,2019,SH.XPD.CHEX.GD.ZS,7.323246,world_bank
AD,Andorra,2020,SH.XPD.CHEX.GD.ZS,8.78673935,world_bank
AD,Andorra,2021,SH.XPD.CHEX.GD.ZS,8.33450699,world_bank
AD,Andorra,2022,SH.XPD.CHEX.GD.ZS,7.53678846,world_bank
AD,Andorra,2023,SH.XPD.CHEX.GD.ZS,7.92821121,world_bank
AD,Andorra,2024,SH.XPD.CHEX.GD.ZS,,world_bank
AD,Andorra,2000,SP.DYN.IMRT.IN,6.6,world_bank
AD,Andorra,2001,SP.DYN.IMRT.IN,6.3,world_bank
AD,Andorra,2002,SP.DYN.IMRT.IN,6.1,world_bank
AD,Andorra,2003,SP.DYN.IMRT.IN,5.8,world_bank
AD,Andorra,2004,SP.DYN.IMRT.IN,5.6,world_bank
AD,Andorra,2005,SP.DYN.IMRT.IN,5.4,world_bank
AD,Andorra,2006,SP.DYN.IMRT.IN,5.1,world_bank
AD,Andorra,2007,SP.DYN.IMRT.IN,4.9,world_bank
AD,Andorra,2008,SP.DYN.IMRT.IN,4.7,world_bank
AD,Andorra,2009,SP.DYN.IMRT.IN,4.4,world_bank
AD,Andorra,2010,SP.DYN.IMRT.IN,4.2,world_bank
AD,Andorra,2011,SP.DYN.IMRT.IN,4.1,world_bank
AD,Andorra,2012,SP.DYN.IMRT.IN,3.9,world_bank
AD,Andorra,2013,SP.DYN.IMRT.IN,3.7,world_bank
AD,Andorra,2014,SP.DYN.IMRT.IN,3.5,world_bank
AD,Andorra,2015,SP.DYN.IMRT.IN,3.4,world_bank
AD,Andorra,2016,SP.DYN.IMRT.IN,3.2,world_bank
AD,Andorra,2017,SP.DYN.IMRT.IN,3.1,world_bank
AD,Andorra,2018,SP.DYN.IMRT.IN,2.9,world_bank
AD,Andorra,2019,SP.DYN.IMRT.IN,2.8,world_bank
AD,Andorra,2020,SP.DYN.IMRT.IN,2.7,world_bank
AD,Andorra,2021,SP.DYN.IMRT.IN,2.7,world_bank
AD,Andorra,2022,SP.DYN.IMRT.IN,2.6,world_bank
AD,Andorra,2023,SP.DYN.IMRT.IN,2.5,world_bank
AD,Andorra,2024,SP.DYN.IMRT.IN,,world_bank
AD,Andorra,2000,SP.DYN.LE00.IN,81.863,world_bank
AD,Andorra,2001,SP.DYN.LE00.IN,82.162,world_bank
AD,Andorra,2002,SP.DYN.LE00.IN,82.448,world_bank
AD,Andorra,2003,SP.DYN.LE00.IN,82.718,world_bank
AD,Andorra,2004,SP.DYN.LE00.IN,82.815,world_bank
AD,Andorra,2005,SP.DYN.LE00.IN,83.086,world_bank
AD,Andorra,2006,SP.DYN.LE00.IN,83.374,world_bank
AD,Andorra,2007,SP.DYN.LE00.IN,83.632,world_bank
AD,Andorra,2008,SP.DYN.LE00.IN,83.855,world_bank
AD,Andorra,2009,SP.DYN.LE00.IN,84.1,world_bank
AD,Andorra,2010,SP.DYN.LE00.IN,84.197,world_bank
AD,Andorra,2011,SP.DYN.LE00.IN,84.296,world_bank
AD,Andorra,2012,SP.DYN.LE00.IN,84.334,world_bank
AD,Andorra,2013,SP.DYN.LE00.IN,84.406,world_bank
AD,Andorra,2014,SP.DYN.LE00.IN,84.485,world_bank
AD,Andorra,2015,SP.DYN.LE00.IN,84.532,world_bank
AD,Andorra,2016,SP.DYN.LE00.IN,84.489,world_bank
AD,Andorra,2017,SP.DYN.LE00.IN,84.359,world_bank
AD,Andorra,2018,SP.DYN.LE00.IN,84.242,world_bank
AD,Andorra,2019,SP.DYN.LE00.IN,84.098,world_bank
AD,Andorra,2020,SP.DYN.LE00.IN,79.418,world_bank
AD,Andorra,2021,SP.DYN.LE00.IN,82.331,world_bank
AD,Andorra,2022,SP.DYN.LE00.IN,84.016,world_bank
AD,Andorra,2023,SP.DYN.LE00.IN,84.041,world_bank
AD,Andorra,2024,SP.DYN.LE00.IN,,world_bank
AE,United Arab Emirates,2000,SH.PRV.SMOK,19.1,world_bank
AE,United Arab Emirates,2001,SH.PRV.SMOK,,world_bank
AE,United Arab Emirates,2002,SH.PRV.SMOK,,world_bank
AE,United Arab Emirates,2003,SH.PRV.SMOK,,world_bank
AE,United Arab Emirates,2004,SH.PRV.SMOK,,world_bank
AE,United Arab Emirates,2005,SH.PRV.SMOK,15.9,world_bank
AE,United Arab Emirates,2006,SH.PRV.SMOK,,world_bank
AE,United Arab Emirates,2007,SH.PRV.SMOK,14.8,world_bank
AE,United Arab Emirates,2008,SH.PRV.SMOK,,world_bank
AE,United Arab Emirates,2009,SH.PRV.SMOK,,world_bank
AE,United Arab Emirates,2010,SH.PRV.SMOK,13.3,world_bank
AE,United Arab Emirates,2011,SH.PRV.SMOK,,world_bank
AE,United Arab Emirates,2012,SH.PRV.SMOK,,world_bank
AE,United Arab Emirates,2013,SH.PRV.SMOK,,world_bank
AE,United Arab Emirates,2014,SH.PRV.SMOK,,world_bank
AE,United Arab Emirates,2015,SH.PRV.SMOK,11.2,world_bank
AE,United Arab Emirates,2016,SH.PRV.SMOK,,world_bank
AE,United Arab Emirates,2017,SH.PRV.SMOK,,world_bank
AE,United Arab Emirates,2018,SH.PRV.SMOK,,world_bank
AE,United Arab Emirates,2019,SH.PRV.SMOK,,world_bank
AE,United Arab Emirates,2020,SH.PRV.SMOK,9.6,world_bank
AE,United Arab Emirates,2021,SH.PRV.SMOK,9.3,world_bank
AE,United Arab Emirates,2022,SH.PRV.SMOK,9.0,world_bank
AE,United Arab Emirates,2023,SH.PRV.SMOK,,world_bank
AE,United Arab Emirates,2024,SH.PRV.SMOK,,world_bank
AE,United Arab Emirates,2000,SH.XPD.CHEX.GD.ZS,2.39504457,world_bank
AE,United Arab Emirates,2001,SH.XPD.CHEX.GD.ZS,2.48436403,world_bank
AE,United Arab Emirates,2002,SH.XPD.CHEX.GD.ZS,2.71770859,world_bank
AE,United Arab Emirates,2003,SH.XPD.CHEX.GD.ZS,2.64634395,world_bank
AE,United Arab Emirates,2004,SH.XPD.CHEX.GD.ZS,2.46225643,world_bank
AE,United Arab Emirates,2005,SH.XPD.CHEX.GD.ZS,2.3202107,world_bank
AE,United Arab Emirates,2006,SH.XPD.CHEX.GD.ZS,2.3254137,world_bank
AE,United Arab Emirates,2007,SH.XPD.CHEX.GD.ZS,2.56602693,world_bank
AE,United Arab Emirates,2008,SH.XPD.CHEX.GD.ZS,2.92857623,world_bank
AE,United Arab Emirates,2009,SH.XPD.CHEX.GD.ZS,4.05000162,world_bank
AE,United Arab Emirates,2010,SH.XPD.CHEX.GD.ZS,3.74433136,world_bank
AE,United Arab Emirates,2011,SH.XPD.CHEX.GD.ZS,3.56666398,world_bank
AE,United Arab Emirates,2012,SH.XPD.CHEX.GD.ZS,3.33596373,world_bank
AE,United Arab Emirates,2013,SH.XPD.CHEX.GD.ZS,3.50222182,world_bank
AE,United Arab Emirates,2014,SH.XPD.CHEX.GD.ZS,3.53405499,world_bank
AE,United Arab Emirates,2015,SH.XPD.CHEX.GD.ZS,3.46609354,world_bank
AE,United Arab Emirates,2016,SH.XPD.CHEX.GD.ZS,3.89580107,world_bank
AE,United Arab Emirates,2017,SH.XPD.CHEX.GD.ZS,4.00854969,world_bank
AE,United Arab Emirates,2018,SH.XPD.CHEX.GD.ZS,4.09854221,world_bank
AE,United Arab Emirates,2019,SH.XPD.CHEX.GD.ZS,4.40291262,world_bank
AE,United Arab Emirates,2020,SH.XPD.CHEX.GD.ZS,5.82477045,world_bank
AE,United Arab Emirates,2021,SH.XPD.CHEX.GD.ZS,5.30494308,world_bank
AE,United Arab Emirates,2022,SH.XPD.CHEX.GD.ZS,4.67550945,world_bank
AE,United Arab Emirates,2023,SH.XPD.CHEX.GD.ZS,,world_bank
AE,United Arab Emirates,2024,SH.XPD.CHEX.GD.ZS,,world_bank
AE,United Arab Emirates,2000,SP.DYN.IMRT.IN,8.5,world_bank
AE,United Arab Emirates,2001,SP.DYN.IMRT.IN,8.3,world_bank
AE,United Arab Emirates,2002,SP.DYN.IMRT.IN,8.2,world_bank
AE,United Arab Emirates,2003,SP.DYN.IMRT.IN,8.0,world_bank
AE,United Arab Emirates,2004,SP.DYN.IMRT.IN,7.9,world_bank
AE,United Arab Emirates,2005,SP.DYN.IMRT.IN,7.7,world_bank
AE,United Arab Emirates,2006,SP.DYN.IMRT.IN,7.6,world_bank
AE,United Arab Emirates,2007,SP.DYN.IMRT.IN,7.5,world_bank
AE,United Arab Emirates,2008,SP.DYN.IMRT.IN,7.3,world_bank
AE,United Arab Emirates,2009,SP.DYN.IMRT.IN,7.2,world_bank
AE,United Arab Emirates,2010,SP.DYN.IMRT.IN,7.0,world_bank
AE,United Arab Emirates,2011,SP.DYN.IMRT.IN,6.8,world_bank
AE,United Arab Emirates,2012,SP.DYN.IMRT.IN,6.7,world_bank
AE,United Arab Emirates,2013,SP.DYN.IMRT.IN,6.5,world_bank
AE,United Arab Emirates,2014,SP.DYN.IMRT.IN,6.3,world_bank
AE,United Arab Emirates,2015,SP.DYN.IMRT.IN,6.1,world_bank
AE,United Arab Emirates,2016,SP.DYN.IMRT.IN,5.8,world_bank
AE,United Arab Emirates,2017,SP.DYN.IMRT.IN,5.6,world_bank
AE,United Arab Emirates,2018,SP.DYN.IMRT.IN,5.3,world_bank
AE,United Arab Emirates,2019,SP.DYN.IMRT.IN,5.0,world_bank
AE,United Arab Emirates,2020,SP.DYN.IMRT.IN,4.7,world_bank
AE,United Arab Emirates,2021,SP.DYN.IMRT.IN,4.4,world_bank
AE,United Arab Emirates,2022,SP.DYN.IMRT.IN,4.2,world_bank
AE,United Arab Emirates,2023,SP.DYN.IMRT.IN,4.0,world_bank
AE,United Arab Emirates,2024,SP.DYN.IMRT.IN,,world_bank
AE,United Arab Emirates,2000,SP.DYN.LE00.IN,76.347,world_bank
AE,United Arab Emirates,2001,SP.DYN.LE00.IN,77.621,world_bank
AE,United Arab Emirates,2002,SP.DYN.LE00.IN,78.721,world_bank
AE,United Arab Emirates,2003,SP.DYN.LE00.IN,79.6,world_bank
AE,United Arab Emirates,2004,SP.DYN.LE00.IN,80.272,world_bank
AE,United Arab Emirates,2005,SP.DYN.LE00.IN,80.779,world_bank
AE,United Arab Emirates,2006,SP.DYN.LE00.IN,81.155,world_bank
AE,United Arab Emirates,2007,SP.DYN.LE00.IN,81.438,world_bank
AE,United Arab Emirates,2008,SP.DYN.LE00.IN,81.591,world_bank
AE,United Arab Emirates,2009,SP.DYN.LE00.IN,81.679,world_bank
AE,United Arab Emirates,2010,SP.DYN.LE00.IN,81.886,world_bank
